Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-12-16,30.719999313354492,30.270000457763672,30.700000762939453,30.59000015258789,45875500.0,26.028165817260742,CSCO
2016-12-19,30.8700008392334,30.540000915527344,30.649999618530273,30.75,18178500.0,26.164302825927734,CSCO
2016-12-20,30.8700008392334,30.459999084472656,30.829999923706055,30.559999465942383,17475200.0,26.002641677856445,CSCO
2016-12-21,30.690000534057617,30.40999984741211,30.690000534057617,30.420000076293945,14488900.0,25.883516311645508,CSCO
2016-12-22,30.479999542236328,30.25,30.399999618530273,30.459999084472656,12935800.0,25.91754913330078,CSCO
2016-12-23,30.600000381469727,30.399999618530273,30.540000915527344,30.530000686645508,9167500.0,25.977115631103516,CSCO
2016-12-27,30.81999969482422,30.600000381469727,30.639999389648438,30.68000030517578,14175500.0,26.104747772216797,CSCO
2016-12-28,30.770000457763672,30.350000381469727,30.700000762939453,30.420000076293945,12022200.0,25.883516311645508,CSCO
2016-12-29,30.549999237060547,30.329999923706055,30.3700008392334,30.459999084472656,10995600.0,25.91754913330078,CSCO
2016-12-30,30.600000381469727,30.1299991607666,30.559999465942383,30.219999313354492,20190000.0,25.71334457397461,CSCO
2017-01-03,30.559999465942383,30.209999084472656,30.3700008392334,30.540000915527344,22370600.0,25.985626220703125,CSCO
2017-01-04,30.420000076293945,30.020000457763672,30.239999771118164,30.100000381469727,22281000.0,25.83115005493164,CSCO
2017-01-05,30.360000610351562,30.06999969482422,30.100000381469727,30.170000076293945,18372500.0,25.89122772216797,CSCO
2017-01-06,30.350000381469727,30.030000686645508,30.170000076293945,30.229999542236328,15923200.0,25.942716598510742,CSCO
2017-01-09,30.329999923706055,30.079999923706055,30.219999313354492,30.18000030517578,17177800.0,25.899810791015625,CSCO
2017-01-10,30.549999237060547,30.100000381469727,30.190000534057617,30.3799991607666,21046000.0,26.071443557739258,CSCO
2017-01-11,30.40999984741211,30.030000686645508,30.329999923706055,30.149999618530273,22291300.0,25.874059677124023,CSCO
2017-01-12,30.15999984741211,29.799999237060547,30.149999618530273,30.040000915527344,18611100.0,25.7796630859375,CSCO
2017-01-13,30.219999313354492,30.010000228881836,30.100000381469727,30.06999969482422,17136600.0,25.805402755737305,CSCO
2017-01-17,30.25,29.84000015258789,30.0,29.989999771118164,21983500.0,25.73675537109375,CSCO
2017-01-18,30.18000030517578,29.950000762939453,30.1200008392334,30.030000686645508,15724000.0,25.771076202392578,CSCO
2017-01-19,30.190000534057617,29.920000076293945,30.010000228881836,29.979999542236328,16866000.0,25.72817039489746,CSCO
2017-01-20,30.25,30.0,30.1200008392334,30.100000381469727,22754400.0,25.83115005493164,CSCO
2017-01-23,30.299999237060547,30.09000015258789,30.139999389648438,30.270000457763672,17155300.0,25.97704315185547,CSCO
2017-01-24,30.75,30.290000915527344,30.34000015258789,30.600000381469727,24934200.0,26.26024627685547,CSCO
2017-01-25,31.049999237060547,30.649999618530273,31.040000915527344,30.700000762939453,23630500.0,26.3460636138916,CSCO
2017-01-26,30.84000015258789,30.559999465942383,30.760000228881836,30.739999771118164,20116800.0,26.380386352539062,CSCO
2017-01-27,30.979999542236328,30.6299991607666,30.760000228881836,30.979999542236328,18461900.0,26.586349487304688,CSCO
2017-01-30,31.0,30.6299991607666,30.940000534057617,30.829999923706055,15481800.0,26.45762062072754,CSCO
2017-01-31,30.889999389648438,30.579999923706055,30.68000030517578,30.719999313354492,16603100.0,26.363222122192383,CSCO
2017-02-01,30.850000381469727,30.420000076293945,30.850000381469727,30.5,19504600.0,26.174427032470703,CSCO
2017-02-02,31.260000228881836,30.530000686645508,30.690000534057617,31.18000030517578,27456700.0,26.75798797607422,CSCO
2017-02-03,31.350000381469727,31.1200008392334,31.270000457763672,31.31999969482422,21288800.0,26.878129959106445,CSCO
2017-02-06,31.309999465942383,31.1200008392334,31.290000915527344,31.299999237060547,16774200.0,26.8609619140625,CSCO
2017-02-07,31.639999389648438,31.329999923706055,31.3799991607666,31.450000762939453,18420200.0,26.989694595336914,CSCO
2017-02-08,31.549999237060547,31.25,31.459999084472656,31.270000457763672,20434300.0,26.835216522216797,CSCO
2017-02-09,31.690000534057617,31.299999237060547,31.350000381469727,31.5,18706900.0,27.032604217529297,CSCO
2017-02-10,31.6299991607666,31.239999771118164,31.479999542236328,31.510000228881836,21557700.0,27.041181564331055,CSCO
2017-02-13,32.0,31.549999237060547,31.670000076293945,31.969999313354492,26518800.0,27.435943603515625,CSCO
2017-02-14,32.310001373291016,31.770000457763672,31.899999618530273,32.310001373291016,31463500.0,27.72772979736328,CSCO
2017-02-15,32.84000015258789,32.290000915527344,32.349998474121094,32.81999969482422,41169400.0,28.165390014648438,CSCO
2017-02-16,33.970001220703125,33.25,33.2599983215332,33.599998474121094,50143700.0,28.834774017333984,CSCO
2017-02-17,33.77000045776367,33.43000030517578,33.52000045776367,33.7400016784668,31841200.0,28.954927444458008,CSCO
2017-02-21,34.209999084472656,33.65999984741211,33.689998626708984,34.130001068115234,26992700.0,29.289609909057617,CSCO
2017-02-22,34.150001525878906,33.65999984741211,34.040000915527344,34.09000015258789,26632700.0,29.255285263061523,CSCO
2017-02-23,34.279998779296875,33.95000076293945,34.279998779296875,34.040000915527344,17450100.0,29.21237564086914,CSCO
2017-02-24,34.31999969482422,33.79999923706055,33.97999954223633,34.31999969482422,21137300.0,29.45266342163086,CSCO
2017-02-27,34.31999969482422,34.119998931884766,34.209999084472656,34.2599983215332,15625400.0,29.401174545288086,CSCO
2017-02-28,34.290000915527344,34.040000915527344,34.15999984741211,34.18000030517578,23093100.0,29.332515716552734,CSCO
2017-03-01,34.5099983215332,34.18000030517578,34.279998779296875,34.439998626708984,22754200.0,29.555641174316406,CSCO
2017-03-02,34.529998779296875,34.209999084472656,34.40999984741211,34.38999938964844,16137700.0,29.51273536682129,CSCO
2017-03-03,34.439998626708984,34.22999954223633,34.41999816894531,34.290000915527344,14175000.0,29.426916122436523,CSCO
2017-03-06,34.279998779296875,33.959999084472656,34.040000915527344,34.189998626708984,17605100.0,29.34109878540039,CSCO
2017-03-07,34.25,33.9900016784668,34.0,34.20000076293945,21033700.0,29.34968376159668,CSCO
2017-03-08,34.22999954223633,33.93000030517578,34.18000030517578,34.02000045776367,18686700.0,29.195207595825195,CSCO
2017-03-09,34.11000061035156,33.869998931884766,34.040000915527344,34.06999969482422,17490200.0,29.23811912536621,CSCO
2017-03-10,34.29999923706055,34.08000183105469,34.2400016784668,34.2599983215332,19038400.0,29.401174545288086,CSCO
2017-03-13,34.33000183105469,34.0,34.220001220703125,34.099998474121094,16164800.0,29.26386260986328,CSCO
2017-03-14,34.13999938964844,33.84000015258789,33.939998626708984,34.119998931884766,14578400.0,29.281021118164062,CSCO
2017-03-15,34.349998474121094,34.04999923706055,34.06999969482422,34.2400016784668,14961700.0,29.384008407592773,CSCO
2017-03-16,34.47999954223633,34.099998474121094,34.25,34.22999954223633,14521600.0,29.375429153442383,CSCO
2017-03-17,34.380001068115234,34.189998626708984,34.349998474121094,34.22999954223633,26787200.0,29.375429153442383,CSCO
2017-03-20,34.38999938964844,34.20000076293945,34.20000076293945,34.279998779296875,14974100.0,29.418333053588867,CSCO
2017-03-21,34.470001220703125,33.779998779296875,34.45000076293945,33.880001068115234,21406000.0,29.0750675201416,CSCO
2017-03-22,34.20000076293945,33.779998779296875,33.779998779296875,34.099998474121094,16646100.0,29.26386260986328,CSCO
2017-03-23,34.2599983215332,33.90999984741211,34.08000183105469,33.959999084472656,16709300.0,29.143722534179688,CSCO
2017-03-24,34.29999923706055,33.95000076293945,34.06999969482422,34.08000183105469,18125100.0,29.246706008911133,CSCO
2017-03-27,34.029998779296875,33.75,33.81999969482422,33.9900016784668,17740600.0,29.169466018676758,CSCO
2017-03-28,34.209999084472656,33.81999969482422,33.900001525878906,34.02000045776367,21179300.0,29.195207595825195,CSCO
2017-03-29,34.04999923706055,33.650001525878906,34.0,33.7400016784668,16504100.0,28.954927444458008,CSCO
2017-03-30,33.93000030517578,33.720001220703125,33.79999923706055,33.7400016784668,12801600.0,28.954927444458008,CSCO
2017-03-31,33.880001068115234,33.65999984741211,33.720001220703125,33.79999923706055,14038500.0,29.006412506103516,CSCO
2017-04-03,33.939998626708984,33.459999084472656,33.70000076293945,33.58000183105469,19367800.0,28.817611694335938,CSCO
2017-04-04,33.41999816894531,32.93000030517578,33.25,33.40999984741211,18602600.0,28.921497344970703,CSCO
2017-04-05,33.529998779296875,32.970001220703125,33.4900016784668,33.0,17572500.0,28.56657600402832,CSCO
2017-04-06,33.279998779296875,32.88999938964844,33.0,33.08000183105469,15316800.0,28.63582420349121,CSCO
2017-04-07,33.150001525878906,32.91999816894531,33.099998474121094,32.959999084472656,13942800.0,28.531946182250977,CSCO
2017-04-10,33.220001220703125,32.869998931884766,32.959999084472656,33.0099983215332,14824100.0,28.57522964477539,CSCO
2017-04-11,33.08000183105469,32.63999938964844,33.040000915527344,32.91999816894531,18945800.0,28.4973201751709,CSCO
2017-04-12,32.959999084472656,32.5,32.86000061035156,32.619998931884766,25455100.0,28.237621307373047,CSCO
2017-04-13,32.849998474121094,32.41999816894531,32.709999084472656,32.41999816894531,16234900.0,28.06449317932129,CSCO
2017-04-17,32.66999816894531,32.45000076293945,32.47999954223633,32.61000061035156,11961200.0,28.228965759277344,CSCO
2017-04-18,32.72999954223633,32.45000076293945,32.560001373291016,32.66999816894531,13349600.0,28.28090476989746,CSCO
2017-04-19,32.88999938964844,32.61000061035156,32.79999923706055,32.650001525878906,16373800.0,28.263599395751953,CSCO
2017-04-20,32.95000076293945,32.720001220703125,32.790000915527344,32.83000183105469,11927500.0,28.419414520263672,CSCO
2017-04-21,32.939998626708984,32.66999816894531,32.939998626708984,32.81999969482422,13877700.0,28.410751342773438,CSCO
2017-04-24,33.36000061035156,33.130001068115234,33.2400016784668,33.279998779296875,15400500.0,28.80894660949707,CSCO
2017-04-25,33.52000045776367,33.349998474121094,33.38999938964844,33.41999816894531,15058800.0,28.930143356323242,CSCO
2017-04-26,33.630001068115234,33.369998931884766,33.58000183105469,33.400001525878906,17949700.0,28.912837982177734,CSCO
2017-04-27,34.11000061035156,33.619998931884766,34.0099983215332,33.75,26639000.0,29.2158145904541,CSCO
2017-04-28,34.08000183105469,33.66999816894531,33.880001068115234,34.06999969482422,20461700.0,29.49282455444336,CSCO
2017-05-01,34.13999938964844,33.810001373291016,34.11000061035156,33.970001220703125,13577300.0,29.4062557220459,CSCO
2017-05-02,34.2400016784668,33.93000030517578,34.060001373291016,34.2400016784668,15983600.0,29.639982223510742,CSCO
2017-05-03,34.34000015258789,34.119998931884766,34.15999984741211,34.25,14432200.0,29.648643493652344,CSCO
2017-05-04,34.4900016784668,34.06999969482422,34.33000183105469,34.18000030517578,13638500.0,29.588043212890625,CSCO
2017-05-05,34.400001525878906,34.06999969482422,34.25,34.38999938964844,15091800.0,29.769832611083984,CSCO
2017-05-08,34.599998474121094,34.150001525878906,34.459999084472656,34.290000915527344,13232700.0,29.683263778686523,CSCO
2017-05-09,34.2599983215332,33.84000015258789,34.13999938964844,33.900001525878906,18855900.0,29.34566307067871,CSCO
2017-05-10,33.900001525878906,33.58000183105469,33.900001525878906,33.7400016784668,17481400.0,29.207164764404297,CSCO
2017-05-11,33.81999969482422,33.47999954223633,33.720001220703125,33.630001068115234,17515600.0,29.1119384765625,CSCO
2017-05-12,33.619998931884766,33.13999938964844,33.599998474121094,33.45000076293945,20194300.0,28.956117630004883,CSCO
2017-05-15,34.459999084472656,33.970001220703125,34.0,34.22999954223633,31531000.0,29.63132667541504,CSCO
2017-05-16,34.33000183105469,34.029998779296875,34.2400016784668,34.29999923706055,18950000.0,29.691923141479492,CSCO
2017-05-17,34.310001373291016,33.79999923706055,34.20000076293945,33.81999969482422,38787800.0,29.276409149169922,CSCO
2017-05-18,31.510000228881836,30.3700008392334,31.100000381469727,31.3799991607666,85500500.0,27.164207458496094,CSCO
2017-05-19,31.780000686645508,31.020000457763672,31.739999771118164,31.209999084472656,39859200.0,27.017051696777344,CSCO
2017-05-22,31.979999542236328,31.149999618530273,31.149999618530273,31.59000015258789,35085200.0,27.346004486083984,CSCO
2017-05-23,31.8700008392334,31.520000457763672,31.829999923706055,31.760000228881836,29827500.0,27.493162155151367,CSCO
2017-05-24,31.940000534057617,31.219999313354492,31.93000030517578,31.489999771118164,23446300.0,27.259431838989258,CSCO
2017-05-25,31.690000534057617,31.3700008392334,31.549999237060547,31.440000534057617,21586500.0,27.216154098510742,CSCO
2017-05-26,31.59000015258789,31.360000610351562,31.510000228881836,31.5,16403100.0,27.26809310913086,CSCO
2017-05-30,31.809999465942383,31.389999389648438,31.399999618530273,31.68000030517578,17108300.0,27.42391014099121,CSCO
2017-05-31,31.889999389648438,31.469999313354492,31.780000686645508,31.530000686645508,30196700.0,27.294063568115234,CSCO
2017-06-01,31.81999969482422,31.469999313354492,31.520000457763672,31.81999969482422,15525500.0,27.54509925842285,CSCO
2017-06-02,32.060001373291016,31.68000030517578,31.93000030517578,31.979999542236328,20085200.0,27.683603286743164,CSCO
2017-06-05,32.04999923706055,31.56999969482422,32.04999923706055,31.760000228881836,15976000.0,27.493162155151367,CSCO
2017-06-06,31.760000228881836,31.5,31.75,31.559999465942383,16186600.0,27.320030212402344,CSCO
2017-06-07,31.719999313354492,31.440000534057617,31.610000610351562,31.610000610351562,14948400.0,27.363317489624023,CSCO
2017-06-08,31.809999465942383,31.520000457763672,31.530000686645508,31.610000610351562,21828600.0,27.363317489624023,CSCO
2017-06-09,31.829999923706055,31.09000015258789,31.639999389648438,31.3700008392334,25376600.0,27.155559539794922,CSCO
2017-06-12,31.639999389648438,31.149999618530273,31.34000015258789,31.25,25784400.0,27.051681518554688,CSCO
2017-06-13,31.799999237060547,31.280000686645508,31.299999237060547,31.700000762939453,27781000.0,27.441225051879883,CSCO
2017-06-14,31.969999313354492,31.329999923706055,31.8700008392334,31.600000381469727,24940400.0,27.354656219482422,CSCO
2017-06-15,31.639999389648438,31.219999313354492,31.25,31.579999923706055,19328000.0,27.33734703063965,CSCO
2017-06-16,31.639999389648438,31.200000762939453,31.610000610351562,31.6299991607666,36367400.0,27.380624771118164,CSCO
2017-06-19,32.02000045776367,31.579999923706055,31.770000457763672,31.989999771118164,18459200.0,27.6922664642334,CSCO
2017-06-20,32.15999984741211,31.84000015258789,31.940000534057617,31.850000381469727,18190100.0,27.57107162475586,CSCO
2017-06-21,31.8700008392334,31.510000228881836,31.729999542236328,31.84000015258789,20386100.0,27.562416076660156,CSCO
2017-06-22,32.0,31.700000762939453,31.90999984741211,31.850000381469727,19436600.0,27.57107162475586,CSCO
2017-06-23,32.29999923706055,31.75,31.850000381469727,32.09000015258789,25792200.0,27.778825759887695,CSCO
2017-06-26,32.5,32.18000030517578,32.220001220703125,32.2400016784668,22175000.0,27.90867805480957,CSCO
2017-06-27,32.2599983215332,31.760000228881836,32.09000015258789,31.760000228881836,23224200.0,27.493162155151367,CSCO
2017-06-28,32.279998779296875,31.760000228881836,31.780000686645508,32.08000183105469,17732300.0,27.770172119140625,CSCO
2017-06-29,32.029998779296875,31.25,31.790000915527344,31.40999984741211,27664500.0,27.190183639526367,CSCO
2017-06-30,31.790000915527344,31.299999237060547,31.790000915527344,31.299999237060547,23604600.0,27.094959259033203,CSCO
2017-07-03,31.639999389648438,31.030000686645508,31.09000015258789,31.329999923706055,14112100.0,27.120929718017578,CSCO
2017-07-05,31.270000457763672,30.729999542236328,30.850000381469727,31.110000610351562,24270300.0,27.182090759277344,CSCO
2017-07-06,31.020000457763672,30.670000076293945,30.989999771118164,30.719999313354492,20789100.0,26.84133529663086,CSCO
2017-07-07,31.06999969482422,30.75,30.760000228881836,30.899999618530273,15860600.0,26.998605728149414,CSCO
2017-07-10,31.09000015258789,30.81999969482422,30.8799991607666,30.979999542236328,15528800.0,27.068510055541992,CSCO
2017-07-11,31.1200008392334,30.860000610351562,31.049999237060547,31.09000015258789,12806000.0,27.164615631103516,CSCO
2017-07-12,31.440000534057617,31.149999618530273,31.25,31.15999984741211,18586200.0,27.225778579711914,CSCO
2017-07-13,31.280000686645508,31.079999923706055,31.260000228881836,31.270000457763672,15934200.0,27.321889877319336,CSCO
2017-07-14,31.450000762939453,31.270000457763672,31.3700008392334,31.420000076293945,13573100.0,27.45295524597168,CSCO
2017-07-17,31.639999389648438,31.450000762939453,31.5,31.5,16427500.0,27.522855758666992,CSCO
2017-07-18,31.510000228881836,31.170000076293945,31.40999984741211,31.510000228881836,15530700.0,27.53158950805664,CSCO
2017-07-19,32.04999923706055,31.459999084472656,31.510000228881836,31.899999618530273,21567900.0,27.87234878540039,CSCO
2017-07-20,32.04999923706055,31.760000228881836,31.90999984741211,31.860000610351562,16389500.0,27.837398529052734,CSCO
2017-07-21,32.029998779296875,31.709999084472656,31.860000610351562,31.84000015258789,13973800.0,27.81992530822754,CSCO
2017-07-24,31.93000030517578,31.65999984741211,31.860000610351562,31.860000610351562,15504100.0,27.837398529052734,CSCO
2017-07-25,32.25,31.8799991607666,31.899999618530273,32.119998931884766,14990000.0,28.064573287963867,CSCO
2017-07-26,32.22999954223633,31.510000228881836,32.119998931884766,31.65999984741211,21941500.0,27.662649154663086,CSCO
2017-07-27,31.75,31.209999084472656,31.729999542236328,31.56999969482422,21437400.0,27.584016799926758,CSCO
2017-07-28,31.600000381469727,31.260000228881836,31.450000762939453,31.520000457763672,15771000.0,27.540327072143555,CSCO
2017-07-31,31.59000015258789,31.3700008392334,31.540000915527344,31.450000762939453,19256400.0,27.479167938232422,CSCO
2017-08-01,31.65999984741211,31.43000030517578,31.59000015258789,31.649999618530273,12962800.0,27.653911590576172,CSCO
2017-08-02,31.56999969482422,31.25,31.56999969482422,31.520000457763672,15845600.0,27.540327072143555,CSCO
2017-08-03,31.719999313354492,31.43000030517578,31.59000015258789,31.559999465942383,14420800.0,27.575273513793945,CSCO
2017-08-04,31.90999984741211,31.579999923706055,31.670000076293945,31.799999237060547,16929500.0,27.78497314453125,CSCO
2017-08-07,31.8799991607666,31.690000534057617,31.790000915527344,31.84000015258789,11877400.0,27.81992530822754,CSCO
2017-08-08,32.0,31.600000381469727,31.75,31.670000076293945,15375700.0,27.671390533447266,CSCO
2017-08-09,31.68000030517578,31.360000610351562,31.549999237060547,31.6200008392334,16131300.0,27.627702713012695,CSCO
2017-08-10,31.559999465942383,31.0,31.559999465942383,31.0,23517400.0,27.08597755432129,CSCO
2017-08-11,31.549999237060547,31.040000915527344,31.229999542236328,31.469999313354492,20756600.0,27.496641159057617,CSCO
2017-08-14,31.889999389648438,31.559999465942383,31.690000534057617,31.84000015258789,21761600.0,27.81992530822754,CSCO
2017-08-15,32.209999084472656,31.84000015258789,31.850000381469727,32.09000015258789,25251500.0,28.038360595703125,CSCO
2017-08-16,32.470001220703125,32.060001373291016,32.099998474121094,32.34000015258789,29052000.0,28.25679588317871,CSCO
2017-08-17,31.770000457763672,30.850000381469727,31.489999771118164,31.040000915527344,53288800.0,27.12093162536621,CSCO
2017-08-18,31.059999465942383,30.360000610351562,31.0,30.3700008392334,34802200.0,26.535524368286133,CSCO
2017-08-21,30.799999237060547,30.360000610351562,30.3700008392334,30.68000030517578,24198400.0,26.80638313293457,CSCO
2017-08-22,31.329999923706055,30.75,30.850000381469727,31.270000457763672,24747200.0,27.321889877319336,CSCO
2017-08-23,31.399999618530273,30.90999984741211,31.209999084472656,30.920000076293945,22436600.0,27.016082763671875,CSCO
2017-08-24,31.399999618530273,30.899999618530273,30.950000762939453,31.239999771118164,22576100.0,27.295682907104492,CSCO
2017-08-25,31.799999237060547,31.360000610351562,31.389999389648438,31.440000534057617,19558300.0,27.47042465209961,CSCO
2017-08-28,31.65999984741211,31.40999984741211,31.600000381469727,31.540000915527344,12958900.0,27.557802200317383,CSCO
2017-08-29,31.6299991607666,31.190000534057617,31.260000228881836,31.479999542236328,16362700.0,27.505374908447266,CSCO
2017-08-30,32.20000076293945,31.420000076293945,31.469999313354492,31.989999771118164,22988700.0,27.950984954833984,CSCO
2017-08-31,32.34000015258789,31.989999771118164,32.099998474121094,32.209999084472656,27800200.0,28.143205642700195,CSCO
2017-09-01,32.349998474121094,32.029998779296875,32.220001220703125,32.29999923706055,14686600.0,28.221845626831055,CSCO
2017-09-05,32.2400016784668,31.459999084472656,32.150001525878906,31.6200008392334,32475500.0,27.627702713012695,CSCO
2017-09-06,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300.0,27.846134185791016,CSCO
2017-09-07,31.969999313354492,31.739999771118164,31.959999084472656,31.760000228881836,14751700.0,27.75002098083496,CSCO
2017-09-08,31.780000686645508,31.459999084472656,31.68000030517578,31.479999542236328,15339500.0,27.505374908447266,CSCO
2017-09-11,32.29999923706055,31.670000076293945,31.709999084472656,32.189998626708984,22440800.0,28.125732421875,CSCO
2017-09-12,32.470001220703125,32.189998626708984,32.29999923706055,32.40999984741211,18923100.0,28.31795883178711,CSCO
2017-09-13,32.38999938964844,31.959999084472656,32.34000015258789,32.18000030517578,22705100.0,28.11699867248535,CSCO
2017-09-14,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800.0,28.125732421875,CSCO
2017-09-15,32.5,32.119998931884766,32.20000076293945,32.439998626708984,29336100.0,28.344165802001953,CSCO
2017-09-18,32.65999984741211,32.2599983215332,32.43000030517578,32.52000045776367,17290900.0,28.41407012939453,CSCO
2017-09-19,32.650001525878906,32.400001525878906,32.459999084472656,32.4900016784668,12927700.0,28.387853622436523,CSCO
2017-09-20,32.75,32.38999938964844,32.54999923706055,32.599998474121094,19865400.0,28.483964920043945,CSCO
2017-09-21,32.900001525878906,32.5,32.720001220703125,32.70000076293945,19870000.0,28.57134246826172,CSCO
2017-09-22,33.529998779296875,32.63999938964844,32.65999984741211,33.369998931884766,28234900.0,29.156749725341797,CSCO
2017-09-25,33.84000015258789,33.20000076293945,33.310001373291016,33.720001220703125,32396900.0,29.46255874633789,CSCO
2017-09-26,34.099998474121094,33.66999816894531,33.7599983215332,33.7599983215332,26138300.0,29.49750328063965,CSCO
2017-09-27,33.91999816894531,33.29999923706055,33.779998779296875,33.47999954223633,22594600.0,29.252857208251953,CSCO
2017-09-28,33.459999084472656,33.220001220703125,33.220001220703125,33.349998474121094,15496900.0,29.139272689819336,CSCO
2017-09-29,33.66999816894531,33.2400016784668,33.310001373291016,33.630001068115234,14802700.0,29.38392448425293,CSCO
2017-10-02,33.77000045776367,33.52000045776367,33.61000061035156,33.75,16555200.0,29.488767623901367,CSCO
2017-10-03,33.900001525878906,33.61000061035156,33.720001220703125,33.849998474121094,13346900.0,29.57614517211914,CSCO
2017-10-04,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200.0,29.470386505126953,CSCO
2017-10-05,33.66999816894531,33.40999984741211,33.58000183105469,33.59000015258789,14524800.0,29.602582931518555,CSCO
2017-10-06,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700.0,29.743589401245117,CSCO
2017-10-09,33.88999938964844,33.61000061035156,33.77000045776367,33.7599983215332,8728400.0,29.752397537231445,CSCO
2017-10-10,33.90999984741211,33.470001220703125,33.880001068115234,33.54999923706055,18011000.0,29.567333221435547,CSCO
2017-10-11,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400.0,29.602582931518555,CSCO
2017-10-12,33.459999084472656,33.16999816894531,33.2599983215332,33.2599983215332,17905600.0,29.31175994873047,CSCO
2017-10-13,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800.0,29.49683380126953,CSCO
2017-10-16,33.63999938964844,33.470001220703125,33.599998474121094,33.540000915527344,10509100.0,29.558523178100586,CSCO
2017-10-17,33.66999816894531,33.459999084472656,33.59000015258789,33.599998474121094,9303100.0,29.61139678955078,CSCO
2017-10-18,33.75,33.439998626708984,33.720001220703125,33.54999923706055,9971200.0,29.567333221435547,CSCO
2017-10-19,33.88999938964844,33.45000076293945,33.5099983215332,33.75,13203100.0,29.743589401245117,CSCO
2017-10-20,34.38999938964844,34.0099983215332,34.02000045776367,34.25,24361400.0,30.184236526489258,CSCO
2017-10-23,34.68000030517578,34.27000045776367,34.45000076293945,34.349998474121094,22632000.0,30.272361755371094,CSCO
2017-10-24,34.66999816894531,34.25,34.400001525878906,34.58000183105469,16280200.0,30.475069046020508,CSCO
2017-10-25,34.72999954223633,34.15999984741211,34.72999954223633,34.29999923706055,17400900.0,30.22829818725586,CSCO
2017-10-26,34.5099983215332,34.06999969482422,34.40999984741211,34.27000045776367,14616100.0,30.201860427856445,CSCO
2017-10-27,34.619998931884766,34.09000015258789,34.150001525878906,34.43000030517578,20356600.0,30.34286880493164,CSCO
2017-10-30,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100.0,29.999164581298828,CSCO
2017-10-31,34.2400016784668,33.959999084472656,33.97999954223633,34.150001525878906,13935100.0,30.096115112304688,CSCO
2017-11-01,34.75,34.279998779296875,34.290000915527344,34.619998931884766,22051300.0,30.51031494140625,CSCO
2017-11-02,34.63999938964844,34.15999984741211,34.54999923706055,34.209999084472656,19827600.0,30.148983001708984,CSCO
2017-11-03,34.4900016784668,34.029998779296875,34.279998779296875,34.470001220703125,13414400.0,30.37811851501465,CSCO
2017-11-06,34.560001373291016,34.2599983215332,34.369998931884766,34.40999984741211,12786900.0,30.325239181518555,CSCO
2017-11-07,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900.0,30.31642723083496,CSCO
2017-11-08,34.5,34.119998931884766,34.310001373291016,34.5,13061300.0,30.404558181762695,CSCO
2017-11-09,34.31999969482422,33.869998931884766,34.290000915527344,34.04999923706055,16785000.0,30.007984161376953,CSCO
2017-11-10,34.09000015258789,33.66999816894531,34.060001373291016,33.9900016784668,19319400.0,29.955102920532227,CSCO
2017-11-13,34.209999084472656,33.83000183105469,33.86000061035156,33.95000076293945,16441500.0,29.919849395751953,CSCO
2017-11-14,34.15999984741211,33.79999923706055,33.86000061035156,34.040000915527344,17468500.0,29.999164581298828,CSCO
2017-11-15,34.310001373291016,33.75,33.970001220703125,34.11000061035156,30829600.0,30.06085777282715,CSCO
2017-11-16,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100.0,31.62074089050293,CSCO
2017-11-17,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000.0,31.638364791870117,CSCO
2017-11-20,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800.0,32.167137145996094,CSCO
2017-11-21,36.970001220703125,36.58000183105469,36.75,36.650001525878906,24146400.0,32.299339294433594,CSCO
2017-11-22,36.720001220703125,36.36000061035156,36.70000076293945,36.45000076293945,17226400.0,32.123069763183594,CSCO
2017-11-24,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800.0,32.158329010009766,CSCO
2017-11-27,37.09000015258789,36.5,36.5099983215332,36.869998931884766,20942200.0,32.493228912353516,CSCO
2017-11-28,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600.0,33.251129150390625,CSCO
2017-11-29,38.029998779296875,37.22999954223633,37.75,37.47999954223633,36788600.0,33.03081130981445,CSCO
2017-11-30,37.79999923706055,37.29999923706055,37.619998931884766,37.29999923706055,30749500.0,32.87217330932617,CSCO
2017-12-01,37.65999984741211,36.72999954223633,37.09000015258789,37.599998474121094,26920900.0,33.136558532714844,CSCO
2017-12-04,37.9900016784668,37.540000915527344,37.810001373291016,37.720001220703125,29414400.0,33.242313385009766,CSCO
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,32.88098907470703,CSCO
2017-12-06,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800.0,32.9691162109375,CSCO
