Date,High,Low,Open,Close,Volume,Adj Close,symbol
2017-01-09,41.400001525878906,40.79999923706055,41.290000915527344,40.79999923706055,25484700.0,29.807369232177734,T
2017-01-10,41.060001373291016,40.2400016784668,40.65999984741211,40.810001373291016,21521900.0,29.81467628479004,T
2017-01-11,40.70000076293945,40.279998779296875,40.380001068115234,40.61000061035156,24536400.0,29.668561935424805,T
2017-01-12,41.11000061035156,40.5,40.56999969482422,41.0099983215332,19900300.0,29.960786819458008,T
2017-01-13,41.18000030517578,40.790000915527344,40.91999816894531,40.959999084472656,13932200.0,29.92426109313965,T
2017-01-17,41.13999938964844,40.7599983215332,41.0,41.11000061035156,22535800.0,30.033851623535156,T
2017-01-18,41.2400016784668,40.779998779296875,41.150001525878906,40.79999923706055,19476500.0,29.807369232177734,T
2017-01-19,41.02000045776367,40.709999084472656,40.88999938964844,41.0,16693300.0,29.953481674194336,T
2017-01-20,41.869998931884766,41.290000915527344,41.33000183105469,41.45000076293945,25164900.0,30.282243728637695,T
2017-01-23,42.06999969482422,41.38999938964844,41.459999084472656,42.0,25211300.0,30.68405532836914,T
2017-01-24,41.7400016784668,41.04999923706055,41.400001525878906,41.36000061035156,28701000.0,30.21649169921875,T
2017-01-25,41.470001220703125,40.88999938964844,41.33000183105469,41.38999938964844,21460500.0,30.238407135009766,T
2017-01-26,41.849998474121094,40.959999084472656,41.16999816894531,41.77000045776367,28137300.0,30.516021728515625,T
2017-01-27,42.29999923706055,41.75,41.97999954223633,42.0099983215332,19018300.0,30.69136619567871,T
2017-01-30,42.130001068115234,41.65999984741211,41.939998626708984,41.81999969482422,15876100.0,30.552549362182617,T
2017-01-31,42.189998626708984,41.58000183105469,41.68000030517578,42.15999984741211,25405400.0,30.800954818725586,T
2017-02-01,42.459999084472656,41.86000061035156,42.279998779296875,42.060001373291016,32082500.0,30.727895736694336,T
2017-02-02,42.06999969482422,40.95000076293945,42.02000045776367,41.18000030517578,29154300.0,30.084993362426758,T
2017-02-03,41.52000045776367,41.20000076293945,41.47999954223633,41.25,19151000.0,30.136123657226562,T
2017-02-06,41.27000045776367,40.97999954223633,41.27000045776367,41.060001373291016,11374900.0,29.997325897216797,T
2017-02-07,41.16999816894531,40.81999969482422,41.08000183105469,41.119998931884766,17312100.0,30.041147232055664,T
2017-02-08,41.31999969482422,41.06999969482422,41.16999816894531,41.209999084472656,15688300.0,30.106908798217773,T
2017-02-09,41.43000030517578,41.130001068115234,41.209999084472656,41.310001373291016,11362400.0,30.179960250854492,T
2017-02-10,41.43000030517578,41.20000076293945,41.25,41.380001068115234,12135600.0,30.231098175048828,T
2017-02-13,41.13999938964844,40.4900016784668,40.81999969482422,40.650001525878906,34361100.0,29.69778823852539,T
2017-02-14,40.779998779296875,40.40999984741211,40.470001220703125,40.75,19705300.0,29.77083396911621,T
2017-02-15,41.13999938964844,40.560001373291016,40.65999984741211,41.119998931884766,23322500.0,30.041147232055664,T
2017-02-16,41.36000061035156,41.029998779296875,41.119998931884766,41.25,16579700.0,30.136123657226562,T
2017-02-17,41.540000915527344,40.790000915527344,41.16999816894531,41.47999954223633,24156400.0,30.304161071777344,T
2017-02-21,41.75,41.31999969482422,41.369998931884766,41.72999954223633,17504400.0,30.486801147460938,T
2017-02-22,41.779998779296875,41.45000076293945,41.68000030517578,41.59000015258789,15656500.0,30.384519577026367,T
2017-02-23,41.9900016784668,41.540000915527344,41.689998626708984,41.95000076293945,19218500.0,30.647531509399414,T
2017-02-24,42.36000061035156,42.040000915527344,42.11000061035156,42.36000061035156,17043200.0,30.947065353393555,T
2017-02-27,42.29999923706055,41.72999954223633,42.29999923706055,41.81999969482422,17338500.0,30.552549362182617,T
2017-02-28,41.869998931884766,41.63999938964844,41.72999954223633,41.790000915527344,19338600.0,30.5306396484375,T
2017-03-01,42.18000030517578,41.560001373291016,41.779998779296875,42.040000915527344,23901000.0,30.713285446166992,T
2017-03-02,42.099998474121094,41.84000015258789,41.900001525878906,42.06999969482422,13183200.0,30.735197067260742,T
2017-03-03,42.060001373291016,41.7599983215332,42.04999923706055,42.0099983215332,17179400.0,30.69136619567871,T
2017-03-06,42.0,41.709999084472656,41.83000183105469,41.959999084472656,14177000.0,30.65483283996582,T
2017-03-07,41.9900016784668,41.720001220703125,41.900001525878906,41.880001068115234,16250900.0,30.596393585205078,T
2017-03-08,41.880001068115234,41.68000030517578,41.880001068115234,41.77000045776367,17881000.0,30.516021728515625,T
2017-03-09,42.130001068115234,41.75,41.86000061035156,41.939998626708984,17672600.0,30.640222549438477,T
2017-03-10,42.43000030517578,42.02000045776367,42.029998779296875,42.349998474121094,19734300.0,30.939762115478516,T
2017-03-13,42.41999816894531,42.18000030517578,42.220001220703125,42.369998931884766,14884200.0,30.954374313354492,T
2017-03-14,42.439998626708984,42.04999923706055,42.380001068115234,42.09000015258789,10063800.0,30.749814987182617,T
2017-03-15,42.63999938964844,42.09000015258789,42.13999938964844,42.59000015258789,21055900.0,31.115095138549805,T
2017-03-16,42.65999984741211,42.34000015258789,42.599998474121094,42.439998626708984,14601800.0,31.005508422851562,T
2017-03-17,42.650001525878906,42.369998931884766,42.59000015258789,42.61000061035156,24748900.0,31.129701614379883,T
2017-03-20,42.70000076293945,42.31999969482422,42.61000061035156,42.41999816894531,11851800.0,30.990890502929688,T
2017-03-21,42.5099983215332,42.0,42.45000076293945,42.08000183105469,20299000.0,30.742507934570312,T
2017-03-22,42.119998931884766,41.459999084472656,42.099998474121094,41.650001525878906,18547100.0,30.428361892700195,T
2017-03-23,41.90999984741211,41.40999984741211,41.630001068115234,41.650001525878906,14660400.0,30.428361892700195,T
2017-03-24,41.88999938964844,41.540000915527344,41.7599983215332,41.68000030517578,14202000.0,30.45027732849121,T
2017-03-27,41.75,41.380001068115234,41.59000015258789,41.4900016784668,13185200.0,30.31146812438965,T
2017-03-28,41.61000061035156,41.2599983215332,41.40999984741211,41.560001373291016,15586100.0,30.362606048583984,T
2017-03-29,41.75,41.400001525878906,41.540000915527344,41.45000076293945,14104200.0,30.282243728637695,T
2017-03-30,41.83000183105469,41.33000183105469,41.38999938964844,41.7599983215332,14773900.0,30.508724212646484,T
2017-03-31,41.88999938964844,41.54999923706055,41.790000915527344,41.54999923706055,17533500.0,30.355295181274414,T
2017-04-03,41.77000045776367,41.369998931884766,41.599998474121094,41.56999969482422,17979600.0,30.36990737915039,T
2017-04-04,41.709999084472656,41.400001525878906,41.56999969482422,41.689998626708984,12552700.0,30.45758056640625,T
2017-04-05,41.7400016784668,41.470001220703125,41.72999954223633,41.5099983215332,19955800.0,30.326072692871094,T
2017-04-06,41.08000183105469,40.599998474121094,41.04999923706055,40.599998474121094,20492300.0,30.015567779541016,T
2017-04-07,40.86000061035156,40.52000045776367,40.599998474121094,40.59000015258789,20335900.0,30.0081787109375,T
2017-04-10,40.68000030517578,40.310001373291016,40.599998474121094,40.380001068115234,18215000.0,29.852920532226562,T
2017-04-11,40.38999938964844,40.06999969482422,40.380001068115234,40.310001373291016,19610700.0,29.80117416381836,T
2017-04-12,40.56999969482422,40.06999969482422,40.209999084472656,40.560001373291016,22195800.0,29.98600196838379,T
2017-04-13,40.7599983215332,40.25,40.5099983215332,40.279998779296875,17556200.0,29.778993606567383,T
2017-04-17,40.4900016784668,40.220001220703125,40.29999923706055,40.29999923706055,12118600.0,29.793781280517578,T
2017-04-18,40.43000030517578,40.18000030517578,40.220001220703125,40.25,15920200.0,29.756820678710938,T
2017-04-19,40.45000076293945,40.189998626708984,40.31999969482422,40.25,23799500.0,29.756820678710938,T
2017-04-20,40.5099983215332,39.91999816894531,39.9900016784668,40.36000061035156,21715700.0,29.838146209716797,T
2017-04-21,40.36000061035156,39.810001373291016,40.22999954223633,39.93000030517578,23898100.0,29.520238876342773,T
2017-04-24,40.150001525878906,39.86000061035156,40.099998474121094,40.02000045776367,24033800.0,29.586776733398438,T
2017-04-25,40.25,39.689998626708984,40.08000183105469,39.939998626708984,38377800.0,29.52763557434082,T
2017-04-26,40.560001373291016,39.849998474121094,40.02000045776367,40.439998626708984,34352300.0,29.89728546142578,T
2017-04-27,40.400001525878906,39.880001068115234,40.369998931884766,39.90999984741211,22646100.0,29.505455017089844,T
2017-04-28,40.060001373291016,39.52000045776367,39.880001068115234,39.630001068115234,24995000.0,29.298450469970703,T
2017-05-01,39.70000076293945,39.060001373291016,39.68000030517578,39.099998474121094,24748600.0,28.90662384033203,T
2017-05-02,39.220001220703125,38.880001068115234,39.13999938964844,38.95000076293945,24852500.0,28.79572296142578,T
2017-05-03,38.97999954223633,38.150001525878906,38.939998626708984,38.400001525878906,33742700.0,28.389114379882812,T
2017-05-04,38.40999984741211,37.630001068115234,38.40999984741211,38.0099983215332,31449700.0,28.100780487060547,T
2017-05-05,38.709999084472656,38.029998779296875,38.08000183105469,38.560001373291016,21829200.0,28.507400512695312,T
2017-05-08,38.779998779296875,38.31999969482422,38.779998779296875,38.56999969482422,20139700.0,28.51479721069336,T
2017-05-09,38.54999923706055,38.15999984741211,38.529998779296875,38.220001220703125,21591400.0,28.256038665771484,T
2017-05-10,38.650001525878906,38.130001068115234,38.189998626708984,38.45000076293945,22608200.0,28.426074981689453,T
2017-05-11,38.54999923706055,38.209999084472656,38.45000076293945,38.439998626708984,16542900.0,28.418676376342773,T
2017-05-12,38.61000061035156,38.310001373291016,38.4900016784668,38.4900016784668,13770100.0,28.455656051635742,T
2017-05-15,38.689998626708984,38.40999984741211,38.52000045776367,38.59000015258789,21399000.0,28.529573440551758,T
2017-05-16,38.7599983215332,38.189998626708984,38.68000030517578,38.189998626708984,21599500.0,28.23386001586914,T
2017-05-17,38.189998626708984,37.45000076293945,38.189998626708984,37.459999084472656,29665800.0,27.69417381286621,T
2017-05-18,38.13999938964844,37.459999084472656,37.5,37.95000076293945,25743900.0,28.056425094604492,T
2017-05-19,38.290000915527344,37.88999938964844,38.040000915527344,38.2400016784668,20350600.0,28.27082633972168,T
2017-05-22,38.349998474121094,38.16999816894531,38.2400016784668,38.25,14822000.0,28.278215408325195,T
2017-05-23,38.41999816894531,38.209999084472656,38.2599983215332,38.310001373291016,13535300.0,28.322574615478516,T
2017-05-24,38.36000061035156,38.08000183105469,38.310001373291016,38.150001525878906,15603900.0,28.20429039001465,T
2017-05-25,38.34000015258789,38.11000061035156,38.119998931884766,38.22999954223633,14892500.0,28.263429641723633,T
2017-05-26,38.25,38.0099983215332,38.209999084472656,38.119998931884766,13725900.0,28.182106018066406,T
2017-05-30,38.68000030517578,38.189998626708984,38.189998626708984,38.54999923706055,20527200.0,28.50000762939453,T
2017-05-31,38.869998931884766,38.5099983215332,38.650001525878906,38.529998779296875,24040400.0,28.485219955444336,T
2017-06-01,38.88999938964844,38.52000045776367,38.68000030517578,38.869998931884766,17691200.0,28.7365779876709,T
2017-06-02,39.08000183105469,38.7599983215332,39.0,38.869998931884766,18529000.0,28.7365779876709,T
2017-06-05,38.86000061035156,38.56999969482422,38.810001373291016,38.810001373291016,13821900.0,28.692222595214844,T
2017-06-06,38.91999816894531,38.650001525878906,38.779998779296875,38.72999954223633,16218300.0,28.63308334350586,T
2017-06-07,38.869998931884766,38.540000915527344,38.849998474121094,38.7599983215332,16429400.0,28.65525245666504,T
2017-06-08,38.84000015258789,38.41999816894531,38.7599983215332,38.5,20272000.0,28.463045120239258,T
2017-06-09,38.79999923706055,38.54999923706055,38.630001068115234,38.790000915527344,18398300.0,28.677444458007812,T
2017-06-12,39.369998931884766,38.790000915527344,38.790000915527344,39.06999969482422,22779900.0,28.884445190429688,T
2017-06-13,39.0099983215332,38.58000183105469,39.0099983215332,38.68000030517578,18842100.0,28.596111297607422,T
2017-06-14,38.810001373291016,38.5,38.790000915527344,38.720001220703125,16356200.0,28.62569236755371,T
2017-06-15,38.900001525878906,38.63999938964844,38.66999816894531,38.84000015258789,16686200.0,28.714406967163086,T
2017-06-16,39.0,38.65999984741211,38.970001220703125,38.959999084472656,29734700.0,28.803115844726562,T
2017-06-19,38.97999954223633,38.689998626708984,38.97999954223633,38.90999984741211,20957800.0,28.76616096496582,T
2017-06-20,38.91999816894531,38.599998474121094,38.77000045776367,38.65999984741211,21738800.0,28.58132553100586,T
2017-06-21,38.66999816894531,37.849998474121094,38.619998931884766,38.150001525878906,24597700.0,28.20429039001465,T
2017-06-22,38.349998474121094,37.970001220703125,38.189998626708984,38.099998474121094,16201000.0,28.167316436767578,T
2017-06-23,38.15999984741211,37.81999969482422,38.15999984741211,37.95000076293945,22906600.0,28.056425094604492,T
2017-06-26,38.279998779296875,37.86000061035156,37.939998626708984,38.150001525878906,18403800.0,28.20429039001465,T
2017-06-27,38.150001525878906,37.599998474121094,38.150001525878906,37.70000076293945,19862000.0,27.871604919433594,T
2017-06-28,38.06999969482422,37.779998779296875,37.880001068115234,37.939998626708984,20345200.0,28.049028396606445,T
2017-06-29,37.97999954223633,37.619998931884766,37.869998931884766,37.619998931884766,23717900.0,27.812458038330078,T
2017-06-30,37.869998931884766,37.540000915527344,37.72999954223633,37.72999954223633,22540700.0,27.893775939941406,T
2017-07-03,38.130001068115234,37.779998779296875,37.84000015258789,38.11000061035156,11124300.0,28.17471694946289,T
2017-07-05,38.209999084472656,37.849998474121094,38.11000061035156,38.119998931884766,20084900.0,28.182106018066406,T
2017-07-06,37.70000076293945,37.18000030517578,37.59000015258789,37.18000030517578,20807700.0,27.8450927734375,T
2017-07-07,37.22999954223633,36.81999969482422,37.18000030517578,36.97999954223633,20840800.0,27.695308685302734,T
2017-07-10,37.08000183105469,36.81999969482422,36.959999084472656,36.83000183105469,22775200.0,27.58296775817871,T
2017-07-11,36.86000061035156,36.540000915527344,36.83000183105469,36.599998474121094,21588500.0,27.410715103149414,T
2017-07-12,36.900001525878906,36.61000061035156,36.75,36.83000183105469,17486300.0,27.58296775817871,T
2017-07-13,36.599998474121094,36.189998626708984,36.540000915527344,36.209999084472656,30230100.0,27.118635177612305,T
2017-07-14,36.380001068115234,36.16999816894531,36.22999954223633,36.29999923706055,23561400.0,27.186038970947266,T
2017-07-17,36.45000076293945,36.25,36.31999969482422,36.38999938964844,20546800.0,27.25343894958496,T
2017-07-18,36.43000030517578,35.869998931884766,36.43000030517578,35.9900016784668,29145900.0,26.95387077331543,T
2017-07-19,36.130001068115234,35.810001373291016,36.029998779296875,36.130001068115234,26281300.0,27.058719635009766,T
2017-07-20,36.720001220703125,36.15999984741211,36.33000183105469,36.52000045776367,31892500.0,27.35080337524414,T
2017-07-21,36.61000061035156,36.2599983215332,36.41999816894531,36.5099983215332,20150800.0,27.343311309814453,T
2017-07-24,36.54999923706055,36.18000030517578,36.5099983215332,36.22999954223633,22403500.0,27.133607864379883,T
2017-07-25,36.5,36.130001068115234,36.290000915527344,36.220001220703125,29447000.0,27.126117706298828,T
2017-07-26,38.099998474121094,36.220001220703125,36.220001220703125,38.029998779296875,72431800.0,28.481678009033203,T
2017-07-27,39.5,38.20000076293945,38.20000076293945,39.40999984741211,61987000.0,29.515199661254883,T
2017-07-28,39.66999816894531,38.83000183105469,39.25,39.0,36012900.0,29.20814323425293,T
2017-07-31,39.130001068115234,38.720001220703125,38.970001220703125,39.0,28481300.0,29.20814323425293,T
2017-08-01,39.27000045776367,38.709999084472656,39.25,38.880001068115234,29374500.0,29.118267059326172,T
2017-08-02,38.9900016784668,38.040000915527344,38.97999954223633,38.27000045776367,34610500.0,28.66142463684082,T
2017-08-03,38.5,38.150001525878906,38.22999954223633,38.279998779296875,18852200.0,28.66891860961914,T
2017-08-04,38.52000045776367,38.040000915527344,38.439998626708984,38.43000030517578,16317000.0,28.781253814697266,T
2017-08-07,38.63999938964844,38.369998931884766,38.439998626708984,38.52000045776367,16825700.0,28.848655700683594,T
2017-08-08,38.7400016784668,38.27000045776367,38.560001373291016,38.36000061035156,15435800.0,28.728824615478516,T
2017-08-09,38.400001525878906,38.060001373291016,38.20000076293945,38.36000061035156,19706700.0,28.728824615478516,T
2017-08-10,38.540000915527344,38.18000030517578,38.27000045776367,38.189998626708984,21305400.0,28.601503372192383,T
2017-08-11,38.34000015258789,38.06999969482422,38.29999923706055,38.099998474121094,13279000.0,28.534099578857422,T
2017-08-14,38.560001373291016,38.18000030517578,38.2400016784668,38.5,17163600.0,28.833681106567383,T
2017-08-15,38.54999923706055,38.0099983215332,38.5,38.15999984741211,14820400.0,28.57904052734375,T
2017-08-16,38.34000015258789,37.959999084472656,38.15999984741211,38.22999954223633,14973300.0,28.6314640045166,T
2017-08-17,38.220001220703125,37.58000183105469,38.15999984741211,37.599998474121094,21994000.0,28.159635543823242,T
2017-08-18,37.61000061035156,37.20000076293945,37.5,37.369998931884766,23017900.0,27.987384796142578,T
2017-08-21,37.88999938964844,37.40999984741211,37.4900016784668,37.58000183105469,17309100.0,28.144664764404297,T
2017-08-22,37.9900016784668,37.560001373291016,37.689998626708984,37.97999954223633,14737800.0,28.44422721862793,T
2017-08-23,38.08000183105469,37.849998474121094,37.849998474121094,37.91999816894531,19934900.0,28.39929962158203,T
2017-08-24,37.97999954223633,37.63999938964844,37.959999084472656,37.68000030517578,10941800.0,28.219554901123047,T
2017-08-25,38.130001068115234,37.7599983215332,37.81999969482422,37.9900016784668,14187900.0,28.451723098754883,T
2017-08-28,38.06999969482422,37.75,38.0,37.939998626708984,10128500.0,28.414274215698242,T
2017-08-29,38.029998779296875,37.75,37.75,37.849998474121094,9591000.0,28.346874237060547,T
2017-08-30,37.81999969482422,37.61000061035156,37.81999969482422,37.66999816894531,12433600.0,28.212064743041992,T
2017-08-31,37.869998931884766,37.45000076293945,37.7400016784668,37.459999084472656,20738500.0,28.054792404174805,T
2017-09-01,37.599998474121094,37.41999816894531,37.59000015258789,37.47999954223633,12769400.0,28.06976890563965,T
2017-09-05,37.43000030517578,36.93000030517578,37.400001525878906,37.09000015258789,22806300.0,27.777690887451172,T
2017-09-06,37.15999984741211,36.529998779296875,37.130001068115234,36.56999969482422,28370500.0,27.388246536254883,T
2017-09-07,36.790000915527344,35.58000183105469,36.599998474121094,35.599998474121094,48620700.0,26.661787033081055,T
2017-09-08,35.7599983215332,35.099998474121094,35.599998474121094,35.59000015258789,41051000.0,26.654296875,T
2017-09-11,35.79999923706055,35.52000045776367,35.68000030517578,35.7400016784668,23048800.0,26.766639709472656,T
2017-09-12,36.43000030517578,35.81999969482422,35.959999084472656,36.2599983215332,28285300.0,27.15607452392578,T
2017-09-13,36.66999816894531,36.279998779296875,36.34000015258789,36.54999923706055,25732200.0,27.373271942138672,T
2017-09-14,36.599998474121094,36.220001220703125,36.599998474121094,36.31999969482422,17884100.0,27.201013565063477,T
2017-09-15,37.11000061035156,36.38999938964844,36.40999984741211,37.099998474121094,47942900.0,27.785181045532227,T
2017-09-18,37.5,37.02000045776367,37.11000061035156,37.41999816894531,31974300.0,28.02483558654785,T
2017-09-19,38.439998626708984,37.27000045776367,37.40999984741211,38.209999084472656,46320000.0,28.616485595703125,T
2017-09-20,38.7400016784668,38.220001220703125,38.31999969482422,38.43000030517578,26869200.0,28.781253814697266,T
2017-09-21,38.540000915527344,38.13999938964844,38.5,38.220001220703125,16781200.0,28.623979568481445,T
2017-09-22,38.650001525878906,38.209999084472656,38.400001525878906,38.59000015258789,23212600.0,28.90107536315918,T
2017-09-25,39.189998626708984,38.5,38.529998779296875,39.119998931884766,36179100.0,29.298004150390625,T
2017-09-26,39.310001373291016,38.70000076293945,39.119998931884766,38.720001220703125,22605900.0,28.998437881469727,T
2017-09-27,38.90999984741211,38.5099983215332,38.630001068115234,38.77000045776367,23768500.0,29.035886764526367,T
2017-09-28,39.16999816894531,38.59000015258789,38.68000030517578,39.040000915527344,17368900.0,29.238096237182617,T
2017-09-29,39.220001220703125,38.810001373291016,38.95000076293945,39.16999816894531,21961400.0,29.33544921875,T
2017-10-02,39.310001373291016,39.06999969482422,39.20000076293945,39.11000061035156,15604300.0,29.290515899658203,T
2017-10-03,39.47999954223633,39.09000015258789,39.189998626708984,39.47999954223633,16067600.0,29.5676212310791,T
2017-10-04,39.65999984741211,39.2400016784668,39.369998931884766,39.5,17913300.0,29.582603454589844,T
2017-10-05,39.79999923706055,39.400001525878906,39.61000061035156,39.5099983215332,22606200.0,29.59009552001953,T
2017-10-06,39.04999923706055,38.540000915527344,38.84000015258789,38.59000015258789,22431900.0,29.264005661010742,T
2017-10-09,38.66999816894531,38.150001525878906,38.650001525878906,38.29999923706055,19247900.0,29.04408836364746,T
2017-10-10,38.61000061035156,38.27000045776367,38.349998474121094,38.5,17317500.0,29.195764541625977,T
2017-10-11,38.61000061035156,38.04999923706055,38.52000045776367,38.189998626708984,26978000.0,28.960678100585938,T
2017-10-12,37.529998779296875,35.83000183105469,37.4900016784668,35.86000061035156,81976400.0,27.193761825561523,T
2017-10-13,36.040000915527344,35.25,35.84000015258789,35.70000076293945,56085400.0,27.072433471679688,T
2017-10-16,36.45000076293945,35.75,35.81999969482422,36.16999816894531,31097100.0,27.428848266601562,T
2017-10-17,36.290000915527344,35.9900016784668,36.16999816894531,36.22999954223633,21663600.0,27.47434425354004,T
2017-10-18,36.279998779296875,35.5099983215332,36.22999954223633,35.709999084472656,36764800.0,27.080013275146484,T
2017-10-19,36.33000183105469,35.59000015258789,35.93000030517578,35.689998626708984,32887400.0,27.064851760864258,T
2017-10-20,35.84000015258789,35.400001525878906,35.790000915527344,35.540000915527344,37835500.0,26.95109748840332,T
2017-10-23,35.65999984741211,35.189998626708984,35.41999816894531,35.25,30902300.0,26.731182098388672,T
2017-10-24,35.36000061035156,34.810001373291016,35.310001373291016,34.86000061035156,52235800.0,26.4354305267334,T
2017-10-25,34.349998474121094,33.33000183105469,34.2599983215332,33.4900016784668,96377200.0,25.39651870727539,T
2017-10-26,33.88999938964844,33.599998474121094,33.75,33.68000030517578,45121500.0,25.540597915649414,T
2017-10-27,34.02000045776367,33.540000915527344,33.68000030517578,33.970001220703125,52317300.0,25.760517120361328,T
2017-10-30,34.33000183105469,33.38999938964844,34.02000045776367,33.540000915527344,51695600.0,25.4344425201416,T
2017-10-31,33.84000015258789,33.43000030517578,33.63999938964844,33.650001525878906,36376400.0,25.517852783203125,T
2017-11-01,33.939998626708984,33.290000915527344,33.86000061035156,33.54999923706055,37844700.0,25.4420166015625,T
2017-11-02,34.41999816894531,32.93000030517578,33.56999969482422,33.16999816894531,72968200.0,25.153852462768555,T
2017-11-03,33.38999938964844,32.95000076293945,33.34000015258789,33.29999923706055,40239300.0,25.252437591552734,T
2017-11-06,33.08000183105469,32.54999923706055,33.06999969482422,32.86000061035156,47747000.0,24.91876983642578,T
2017-11-07,33.119998931884766,32.709999084472656,32.83000183105469,33.06999969482422,30061000.0,25.078020095825195,T
2017-11-08,33.5,32.779998779296875,32.849998474121094,33.439998626708984,87599200.0,25.35860252380371,T
2017-11-09,34.45000076293945,33.349998474121094,33.43000030517578,34.0,69915900.0,25.783266067504883,T
2017-11-10,34.47999954223633,34.099998474121094,34.16999816894531,34.220001220703125,57476600.0,25.950101852416992,T
2017-11-13,34.36000061035156,34.13999938964844,34.279998779296875,34.16999816894531,28861800.0,25.91217803955078,T
2017-11-14,34.20000076293945,33.58000183105469,34.189998626708984,33.720001220703125,30261200.0,25.570938110351562,T
2017-11-15,34.20000076293945,33.650001525878906,34.02000045776367,33.810001373291016,32882300.0,25.63918685913086,T
2017-11-16,34.65999984741211,33.810001373291016,33.86000061035156,34.52000045776367,39966200.0,26.17759895324707,T
2017-11-17,34.880001068115234,34.349998474121094,34.43000030517578,34.5099983215332,36967200.0,26.170015335083008,T
2017-11-20,34.900001525878906,34.439998626708984,34.54999923706055,34.63999938964844,31264700.0,26.268598556518555,T
2017-11-21,34.75,34.290000915527344,34.599998474121094,34.33000183105469,35417000.0,26.033517837524414,T
2017-11-22,34.90999984741211,34.20000076293945,34.279998779296875,34.869998931884766,26453900.0,26.443017959594727,T
2017-11-24,34.95000076293945,34.7400016784668,34.869998931884766,34.810001373291016,9203100.0,26.39751625061035,T
2017-11-27,35.0099983215332,34.54999923706055,34.84000015258789,34.68000030517578,26793400.0,26.29892921447754,T
2017-11-28,35.540000915527344,34.560001373291016,34.560001373291016,35.41999816894531,34450400.0,26.860097885131836,T
2017-11-29,36.54999923706055,35.40999984741211,36.369998931884766,36.47999954223633,53178100.0,27.663930892944336,T
2017-11-30,36.900001525878906,36.029998779296875,36.5,36.380001068115234,49831300.0,27.588098526000977,T
2017-12-01,36.75,35.91999816894531,36.349998474121094,36.5,31437100.0,27.679096221923828,T
2017-12-04,37.540000915527344,36.75,36.79999923706055,37.27000045776367,40482400.0,28.263015747070312,T
2017-12-05,37.290000915527344,36.52000045776367,36.81999969482422,36.54999923706055,33055400.0,27.717016220092773,T
2017-12-06,36.45000076293945,36.029998779296875,36.15999984741211,36.11000061035156,31172200.0,27.383342742919922,T
2017-12-07,36.400001525878906,35.810001373291016,36.130001068115234,36.16999816894531,24528600.0,27.428848266601562,T
2017-12-08,36.75,36.150001525878906,36.400001525878906,36.72999954223633,25507400.0,27.8535099029541,T
2017-12-11,36.939998626708984,36.52000045776367,36.689998626708984,36.900001525878906,23666700.0,27.9824275970459,T
2017-12-12,38.16999816894531,36.97999954223633,38.029998779296875,38.099998474121094,46399900.0,28.892423629760742,T
2017-12-13,38.189998626708984,37.369998931884766,38.0099983215332,38.040000915527344,39671400.0,28.8469295501709,T
2017-12-14,38.15999984741211,37.68000030517578,37.86000061035156,37.7400016784668,34286500.0,28.61942481994629,T
2017-12-15,38.290000915527344,37.93000030517578,38.13999938964844,38.2400016784668,46808600.0,28.998598098754883,T
2017-12-18,38.88999938964844,38.38999938964844,38.5,38.459999084472656,31497200.0,29.165420532226562,T
2017-12-19,38.68000030517578,38.029998779296875,38.459999084472656,38.04999923706055,29181800.0,28.854509353637695,T
2017-12-20,38.84000015258789,38.18000030517578,38.27000045776367,38.54999923706055,26968900.0,29.23367691040039,T
2017-12-21,39.290000915527344,38.470001220703125,38.560001373291016,38.880001068115234,31981700.0,29.483924865722656,T
2017-12-22,39.11000061035156,38.70000076293945,38.779998779296875,38.939998626708984,19960500.0,29.5294189453125,T
2017-12-26,39.33000183105469,38.95000076293945,38.95000076293945,39.060001373291016,13578200.0,29.620426177978516,T
2017-12-27,39.13999938964844,38.709999084472656,39.08000183105469,38.88999938964844,16339300.0,29.491504669189453,T
2017-12-28,39.20000076293945,38.880001068115234,39.0,39.18000030517578,15627400.0,29.7114200592041,T
2017-12-29,39.31999969482422,38.880001068115234,39.220001220703125,38.880001068115234,26479900.0,29.483924865722656,T
2018-01-02,39.060001373291016,38.36000061035156,39.060001373291016,38.540000915527344,32195600.0,29.226093292236328,T
2018-01-03,38.4900016784668,37.529998779296875,38.470001220703125,37.650001525878906,39162500.0,28.551179885864258,T
2018-01-04,38.189998626708984,37.2599983215332,37.75,38.0,27865700.0,28.81659507751465,T
2018-01-05,38.15999984741211,37.79999923706055,38.13999938964844,38.13999938964844,22194900.0,28.922761917114258,T
2018-01-08,38.47999954223633,37.849998474121094,38.150001525878906,38.25,26643900.0,29.006175994873047,T
2018-01-09,37.9900016784668,37.47999954223633,37.630001068115234,37.4900016784668,28061100.0,28.806400299072266,T
2018-01-10,37.38999938964844,36.540000915527344,37.38999938964844,36.619998931884766,41078600.0,28.137908935546875,T
2018-01-11,36.77000045776367,36.369998931884766,36.66999816894531,36.47999954223633,41400300.0,28.03034210205078,T
2018-01-12,36.9900016784668,36.31999969482422,36.47999954223633,36.900001525878906,31182200.0,28.353055953979492,T
2018-01-16,37.02000045776367,36.540000915527344,36.900001525878906,36.720001220703125,24727600.0,28.214752197265625,T
2018-01-17,36.95000076293945,36.4900016784668,36.77000045776367,36.849998474121094,22050200.0,28.31463623046875,T
