Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.630001068115234,12868600.0,32.24296951293945,INTC
2016-12-29,36.720001220703125,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,32.26937484741211,INTC
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,31.926084518432617,INTC
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,32.216556549072266,INTC
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,32.049312591552734,INTC
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,31.996501922607422,INTC
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,32.110931396484375,INTC
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,32.22536087036133,INTC
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,32.16374969482422,INTC
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,32.524635314941406,INTC
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,32.313385009765625,INTC
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,32.38380813598633,INTC
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,32.392608642578125,INTC
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,32.357398986816406,INTC
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,32.19015884399414,INTC
2017-01-20,37.029998779296875,36.58000183105469,36.7599983215332,36.939998626708984,23950900.0,32.51583480834961,INTC
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,32.3661994934082,INTC
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.619998931884766,35140900.0,33.11438751220703,INTC
2017-01-25,38.0,37.52000045776367,37.869998931884766,37.79999923706055,32276400.0,33.272830963134766,INTC
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,33.06158447265625,INTC
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,33.43128204345703,INTC
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,32.93836212158203,INTC
2017-01-31,37.369998931884766,36.63999938964844,37.220001220703125,36.81999969482422,27059100.0,32.410213470458984,INTC
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,32.14613723754883,INTC
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,32.2869758605957,INTC
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,32.3756217956543,INTC
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,32.153995513916016,INTC
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,32.224918365478516,INTC
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,32.25151443481445,INTC
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,31.4359130859375,INTC
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,31.329540252685547,INTC
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,31.737329483032227,INTC
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,31.85257911682129,INTC
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,31.958961486816406,INTC
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,32.27811050415039,INTC
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,32.34016418457031,INTC
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,32.3756217956543,INTC
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,31.976699829101562,INTC
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,32.0742073059082,INTC
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,32.38449478149414,INTC
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,32.366764068603516,INTC
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,32.09193801879883,INTC
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,31.85257911682129,INTC
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,31.834857940673828,INTC
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,31.825984954833984,INTC
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,31.533432006835938,INTC
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,31.737329483032227,INTC
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,31.577756881713867,INTC
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,31.75506591796875,INTC
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,31.834857940673828,INTC
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,31.169967651367188,INTC
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,31.18769645690918,INTC
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,31.116771697998047,INTC
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,31.15223503112793,INTC
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,31.26748275756836,INTC
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,31.409320831298828,INTC
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,31.063579559326172,INTC
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,31.35614013671875,INTC
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,31.26748275756836,INTC
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,31.169967651367188,INTC
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,31.373855590820312,INTC
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,31.560039520263672,INTC
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,31.533432006835938,INTC
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,31.693010330200195,INTC
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,31.976699829101562,INTC
2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,32.05648422241211,INTC
2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,32.162864685058594,INTC
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,32.10966873168945,INTC
2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,31.94123649597168,INTC
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,31.94123649597168,INTC
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,31.737329483032227,INTC
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,31.68415069580078,INTC
2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,31.586637496948242,INTC
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,31.249753952026367,INTC
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,31.453645706176758,INTC
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,31.710744857788086,INTC
2017-04-19,36.220001220703125,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,31.834857940673828,INTC
2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,32.0742073059082,INTC
2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,32.19831848144531,INTC
2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,32.57952880859375,INTC
2017-04-25,37.0,36.65999984741211,36.77000045776367,36.869998931884766,22066800.0,32.6859016418457,INTC
2017-04-26,37.22999954223633,36.779998779296875,36.779998779296875,36.93000030517578,27241000.0,32.73910140991211,INTC
2017-04-27,37.5,36.779998779296875,36.869998931884766,37.43000030517578,39890000.0,33.1823616027832,INTC
2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56769300.0,32.0476188659668,INTC
2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,32.18946838378906,INTC
2017-05-02,37.029998779296875,36.349998474121094,36.369998931884766,36.970001220703125,35813000.0,32.77457046508789,INTC
2017-05-03,37.16999816894531,36.619998931884766,36.720001220703125,36.97999954223633,22040300.0,33.027305603027344,INTC
2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,32.91120529174805,INTC
2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,32.88441848754883,INTC
2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,32.63434600830078,INTC
2017-05-09,36.75,36.279998779296875,36.47999954223633,36.369998931884766,17819100.0,32.482513427734375,INTC
2017-05-10,36.380001068115234,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,32.16099548339844,INTC
2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,31.87519645690918,INTC
2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,31.7322998046875,INTC
2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,31.821617126464844,INTC
2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,31.991300582885742,INTC
2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,31.2946720123291,INTC
2017-05-18,35.470001220703125,35.08000183105469,35.189998626708984,35.220001220703125,17171900.0,31.455432891845703,INTC
2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,31.616191864013672,INTC
2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,31.9466495513916,INTC
2017-05-23,35.9900016784668,35.560001373291016,35.869998931884766,35.86000061035156,16903700.0,32.02702713012695,INTC
2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.119998931884766,20640600.0,32.25923538208008,INTC
2017-05-25,36.38999938964844,36.060001373291016,36.119998931884766,36.2599983215332,13148500.0,32.38426971435547,INTC
2017-05-26,36.33000183105469,36.130001068115234,36.2599983215332,36.2599983215332,11145500.0,32.38426971435547,INTC
2017-05-30,36.439998626708984,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,32.31282424926758,INTC
2017-05-31,36.380001068115234,35.869998931884766,36.310001373291016,36.11000061035156,17741900.0,32.25030517578125,INTC
2017-06-01,36.130001068115234,35.79999923706055,36.119998931884766,36.119998931884766,17510900.0,32.25923538208008,INTC
2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,32.43785858154297,INTC
2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,32.45572280883789,INTC
2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.130001068115234,18420900.0,32.26816177368164,INTC
2017-06-07,36.56999969482422,36.099998474121094,36.130001068115234,36.2599983215332,17192000.0,32.38426971435547,INTC
2017-06-08,36.529998779296875,36.15999984741211,36.34000015258789,36.47999954223633,17154200.0,32.58075714111328,INTC
2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,31.89305877685547,INTC
2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,31.910917282104492,INTC
2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,32.04488754272461,INTC
2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,31.7322998046875,INTC
2017-06-15,35.47999954223633,35.13999938964844,35.209999084472656,35.310001373291016,20410000.0,31.53581428527832,INTC
2017-06-16,35.33000183105469,35.0099983215332,35.279998779296875,35.209999084472656,30762800.0,31.446502685546875,INTC
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,31.714447021484375,INTC
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,21536500.0,31.133914947509766,INTC
2017-06-21,34.599998474121094,34.09000015258789,34.33000183105469,34.58000183105469,27138500.0,30.883840560913086,INTC
2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.36000061035156,24602900.0,30.687360763549805,INTC
2017-06-23,34.54999923706055,34.099998474121094,34.209999084472656,34.189998626708984,29260900.0,30.53553009033203,INTC
2017-06-26,34.5099983215332,34.029998779296875,34.2599983215332,34.06999969482422,18854800.0,30.428348541259766,INTC
2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,30.05324363708496,INTC
2017-06-28,34.2400016784668,33.7400016784668,33.77000045776367,34.20000076293945,25940100.0,30.544462203979492,INTC
2017-06-29,34.099998474121094,33.34000015258789,33.91999816894531,33.540000915527344,25215700.0,29.955001831054688,INTC
2017-06-30,33.93000030517578,33.529998779296875,33.869998931884766,33.7400016784668,24432000.0,30.133621215820312,INTC
2017-07-03,34.029998779296875,33.43000030517578,33.5099983215332,33.459999084472656,12676900.0,29.88355255126953,INTC
2017-07-05,34.43000030517578,33.4900016784668,33.52000045776367,34.34000015258789,30010800.0,30.669490814208984,INTC
2017-07-06,34.290000915527344,33.560001373291016,34.119998931884766,33.630001068115234,20733200.0,30.035381317138672,INTC
2017-07-07,34.119998931884766,33.70000076293945,33.70000076293945,33.880001068115234,18304500.0,30.2586669921875,INTC
2017-07-10,33.7400016784668,33.22999954223633,33.25,33.650001525878906,29918400.0,30.05324363708496,INTC
2017-07-11,33.93000030517578,33.43000030517578,33.63999938964844,33.91999816894531,25737500.0,30.294387817382812,INTC
2017-07-12,34.38999938964844,33.939998626708984,34.279998779296875,34.25,23768300.0,30.589115142822266,INTC
2017-07-13,34.400001525878906,34.119998931884766,34.33000183105469,34.2400016784668,15046200.0,30.580183029174805,INTC
2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,30.973154067993164,INTC
2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,21044400.0,30.78560447692871,INTC
2017-07-18,34.58000183105469,34.25,34.43000030517578,34.529998779296875,14362800.0,30.839183807373047,INTC
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,30.865983963012695,INTC
2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,31.03566551208496,INTC
2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,31.01781463623047,INTC
2017-07-24,34.79999923706055,34.380001068115234,34.72999954223633,34.5,16146300.0,30.812393188476562,INTC
2017-07-25,34.7400016784668,34.400001525878906,34.54999923706055,34.66999816894531,18096700.0,30.964221954345703,INTC
2017-07-26,34.970001220703125,34.59000015258789,34.70000076293945,34.75,15499300.0,31.03566551208496,INTC
2017-07-27,35.25,34.66999816894531,34.779998779296875,34.970001220703125,43062800.0,31.23216438293457,INTC
2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,31.53581428527832,INTC
2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,31.6787166595459,INTC
2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,32.46464538574219,INTC
2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,32.723655700683594,INTC
2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,32.8343391418457,INTC
2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,32.663368225097656,INTC
2017-08-07,36.54999923706055,36.220001220703125,36.38999938964844,36.43000030517578,18169300.0,32.78034591674805,INTC
2017-08-08,36.70000076293945,36.29999923706055,36.369998931884766,36.40999984741211,22819900.0,32.76234436035156,INTC
2017-08-09,36.65999984741211,36.02000045776367,36.279998779296875,36.59000015258789,22796800.0,32.92430877685547,INTC
2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,32.51939392089844,INTC
2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.869998931884766,19275100.0,32.27643966674805,INTC
2017-08-14,36.470001220703125,36.08000183105469,36.119998931884766,36.34000015258789,18469400.0,32.699371337890625,INTC
2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,32.39341735839844,INTC
2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,32.222450256347656,INTC
2017-08-17,35.68000030517578,35.16999816894531,35.599998474121094,35.16999816894531,19525000.0,31.64657974243164,INTC
2017-08-18,35.310001373291016,34.9900016784668,35.290000915527344,35.0099983215332,16231400.0,31.502601623535156,INTC
2017-08-21,35.279998779296875,34.70000076293945,35.09000015258789,34.91999816894531,26493300.0,31.42161750793457,INTC
2017-08-22,35.189998626708984,34.619998931884766,35.02000045776367,34.650001525878906,26097800.0,31.17867660522461,INTC
2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,31.187665939331055,INTC
2017-08-24,34.88999938964844,34.54999923706055,34.70000076293945,34.709999084472656,14301900.0,31.2326602935791,INTC
2017-08-25,34.93000030517578,34.58000183105469,34.81999969482422,34.66999816894531,14726800.0,31.19666290283203,INTC
2017-08-28,34.79999923706055,34.59000015258789,34.779998779296875,34.650001525878906,20712900.0,31.17867660522461,INTC
2017-08-29,34.75,34.459999084472656,34.5099983215332,34.72999954223633,15843700.0,31.25065803527832,INTC
2017-08-30,34.959999084472656,34.630001068115234,34.75,34.88999938964844,18565000.0,31.39462661743164,INTC
2017-08-31,35.18000030517578,34.869998931884766,34.939998626708984,35.06999969482422,16366800.0,31.556589126586914,INTC
2017-09-01,35.38999938964844,35.06999969482422,35.2400016784668,35.09000015258789,12822000.0,31.5745849609375,INTC
2017-09-05,35.33000183105469,34.93000030517578,35.02000045776367,35.02000045776367,18772000.0,31.511598587036133,INTC
2017-09-06,35.939998626708984,35.11000061035156,35.220001220703125,35.7599983215332,28076400.0,32.17747116088867,INTC
2017-09-07,35.95000076293945,35.33000183105469,35.880001068115234,35.540000915527344,16297100.0,31.979501724243164,INTC
2017-09-08,35.540000915527344,35.08000183105469,35.41999816894531,35.189998626708984,14125000.0,31.66456413269043,INTC
2017-09-11,36.0,35.13999938964844,35.4900016784668,35.77000045776367,20037600.0,32.18646240234375,INTC
2017-09-12,36.34000015258789,35.7400016784668,35.880001068115234,36.09000015258789,19489900.0,32.474395751953125,INTC
2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,32.69036102294922,INTC
2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,32.82533264160156,INTC
2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,33.29323959350586,INTC
2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,33.29323959350586,INTC
2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,33.50019454956055,INTC
2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,33.356224060058594,INTC
2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,33.473209381103516,INTC
2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,33.4552116394043,INTC
2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,33.43720626831055,INTC
2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,33.71615219116211,INTC
2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,33.77914047241211,INTC
2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,34.04008865356445,INTC
2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,34.265045166015625,INTC
2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,35.128868103027344,INTC
2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,35.4348030090332,INTC
2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,35.39881134033203,INTC
2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,35.56977844238281,INTC
2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,35.65976333618164,INTC
2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,35.86671829223633,INTC
2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,35.67775344848633,INTC
2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,35.36281967163086,INTC
2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,35.26383972167969,INTC
2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,35.69575119018555,INTC
2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,35.776737213134766,INTC
2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,35.80373001098633,INTC
2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,36.21764373779297,INTC
2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,36.07367706298828,INTC
2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,36.379615783691406,INTC
2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,36.739540100097656,INTC
2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,36.8475227355957,INTC
2017-10-25,41.060001373291016,40.4900016784668,40.88999938964844,40.779998779296875,24031700.0,36.694541931152344,INTC
2017-10-26,41.58000183105469,40.709999084472656,40.90999984741211,41.349998474121094,38247400.0,37.20743942260742,INTC
2017-10-27,45.0,43.099998474121094,43.29999923706055,44.400001525878906,90028300.0,39.95188522338867,INTC
2017-10-30,45.189998626708984,43.880001068115234,44.47999954223633,44.369998931884766,48161500.0,39.92490005493164,INTC
2017-10-31,45.79999923706055,44.650001525878906,45.20000076293945,45.4900016784668,47000900.0,40.93268966674805,INTC
2017-11-01,46.709999084472656,45.59000015258789,45.970001220703125,46.709999084472656,47813700.0,42.030460357666016,INTC
2017-11-02,47.22999954223633,46.209999084472656,46.61000061035156,47.099998474121094,44602300.0,42.38139343261719,INTC
2017-11-03,47.29999923706055,45.599998474121094,47.20000076293945,46.34000015258789,39298100.0,41.69752502441406,INTC
2017-11-06,46.7400016784668,46.09000015258789,46.599998474121094,46.70000076293945,34035000.0,42.2704963684082,INTC
2017-11-07,47.09000015258789,46.38999938964844,46.70000076293945,46.779998779296875,24461400.0,42.34291076660156,INTC
2017-11-08,46.70000076293945,46.279998779296875,46.619998931884766,46.70000076293945,21565800.0,42.2704963684082,INTC
2017-11-09,46.38999938964844,45.650001525878906,46.04999923706055,46.29999923706055,25570400.0,41.9084358215332,INTC
2017-11-10,46.09000015258789,45.380001068115234,46.040000915527344,45.58000183105469,24095400.0,41.2567253112793,INTC
2017-11-13,45.939998626708984,45.25,45.2599983215332,45.75,18999000.0,41.41060256958008,INTC
2017-11-14,45.91999816894531,45.31999969482422,45.70000076293945,45.86000061035156,22201200.0,41.51015853881836,INTC
2017-11-15,45.810001373291016,45.16999816894531,45.38999938964844,45.459999084472656,17157200.0,41.148101806640625,INTC
2017-11-16,46.06999969482422,45.459999084472656,45.630001068115234,45.650001525878906,26439400.0,41.3200798034668,INTC
2017-11-17,45.619998931884766,44.619998931884766,45.5,44.630001068115234,63798000.0,40.39683532714844,INTC
2017-11-20,45.119998931884766,44.5,44.72999954223633,44.619998931884766,22420000.0,40.387786865234375,INTC
2017-11-21,45.220001220703125,44.709999084472656,44.720001220703125,44.939998626708984,21871000.0,40.677433013916016,INTC
2017-11-22,44.95000076293945,44.540000915527344,44.939998626708984,44.650001525878906,19538300.0,40.41493606567383,INTC
2017-11-24,44.779998779296875,44.43000030517578,44.54999923706055,44.75,6465800.0,40.50544738769531,INTC
2017-11-27,44.61000061035156,44.27000045776367,44.41999816894531,44.4900016784668,18202100.0,40.27011489868164,INTC
2017-11-28,44.84000015258789,44.31999969482422,44.650001525878906,44.72999954223633,20194100.0,40.48734664916992,INTC
2017-11-29,45.09000015258789,43.77000045776367,44.849998474121094,43.95000076293945,27036900.0,39.78133010864258,INTC
2017-11-30,45.20000076293945,44.33000183105469,44.36000061035156,44.84000015258789,34145300.0,40.586917877197266,INTC
2017-12-01,44.84000015258789,43.529998779296875,44.72999954223633,44.68000030517578,26656300.0,40.44208908081055,INTC
2017-12-04,45.29999923706055,44.33000183105469,45.02000045776367,44.4900016784668,28000800.0,40.27011489868164,INTC
2017-12-05,44.900001525878906,43.22999954223633,44.599998474121094,43.439998626708984,30626900.0,39.3197021484375,INTC
2017-12-06,43.720001220703125,42.66999816894531,43.13999938964844,43.45000076293945,27710800.0,39.328758239746094,INTC
2017-12-07,43.599998474121094,42.779998779296875,43.459999084472656,43.08000183105469,32708400.0,38.993858337402344,INTC
2017-12-08,43.58000183105469,43.11000061035156,43.349998474121094,43.349998474121094,23154700.0,39.23823928833008,INTC
2017-12-11,43.779998779296875,43.25,43.279998779296875,43.65999984741211,20425900.0,39.518836975097656,INTC
2017-12-12,43.619998931884766,43.08000183105469,43.470001220703125,43.33000183105469,16557400.0,39.22014236450195,INTC
2017-12-13,43.65999984741211,43.2400016784668,43.650001525878906,43.34000015258789,21399500.0,39.22918701171875,INTC
2017-12-14,43.56999969482422,43.02000045776367,43.43000030517578,43.2599983215332,19644900.0,39.15678024291992,INTC
2017-12-15,44.84000015258789,43.06999969482422,43.400001525878906,44.560001373291016,47477000.0,40.33347702026367,INTC
2017-12-18,46.349998474121094,45.040000915527344,45.150001525878906,46.2599983215332,50369300.0,41.87221908569336,INTC
2017-12-19,47.2599983215332,45.88999938964844,46.29999923706055,47.040000915527344,41421100.0,42.5782470703125,INTC
2017-12-20,47.63999938964844,46.65999984741211,47.470001220703125,47.560001373291016,40935000.0,43.048919677734375,INTC
