Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.610000610351562,39988600.0,20.41904640197754,BAC
2016-12-28,22.670000076293945,22.260000228881836,22.6200008392334,22.329999923706055,52652900.0,20.166179656982422,BAC
2016-12-29,22.389999389648438,21.770000457763672,22.329999923706055,22.0,79188400.0,19.86815071105957,BAC
2016-12-30,22.260000228881836,21.950000762939453,22.020000457763672,22.100000381469727,72605900.0,19.95846176147461,BAC
2017-01-03,22.68000030517578,22.200000762939453,22.600000381469727,22.530000686645508,99298100.0,20.346797943115234,BAC
2017-01-04,22.959999084472656,22.600000381469727,22.719999313354492,22.950000762939453,76875100.0,20.72610092163086,BAC
2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400.0,20.482261657714844,BAC
2017-01-06,22.850000381469727,22.559999465942383,22.780000686645508,22.68000030517578,66281500.0,20.482261657714844,BAC
2017-01-09,22.709999084472656,22.399999618530273,22.510000228881836,22.549999237060547,75901500.0,20.364858627319336,BAC
2017-01-10,23.139999389648438,22.540000915527344,22.59000015258789,22.940000534057617,100977700.0,20.717065811157227,BAC
2017-01-11,23.06999969482422,22.719999313354492,22.940000534057617,23.06999969482422,92385600.0,20.8344669342041,BAC
2017-01-12,23.1200008392334,22.610000610351562,23.010000228881836,22.920000076293945,120474200.0,20.699005126953125,BAC
2017-01-13,23.40999984741211,22.799999237060547,23.209999084472656,23.010000228881836,161930900.0,20.780284881591797,BAC
2017-01-17,22.790000915527344,22.010000228881836,22.68000030517578,22.049999237060547,152495900.0,19.91330909729004,BAC
2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000.0,20.437101364135742,BAC
2017-01-19,22.809999465942383,22.40999984741211,22.729999542236328,22.530000686645508,75990800.0,20.346797943115234,BAC
2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.639999389648438,102564900.0,20.446136474609375,BAC
2017-01-23,22.760000228881836,22.420000076293945,22.6200008392334,22.559999465942383,61385600.0,20.373889923095703,BAC
2017-01-24,23.100000381469727,22.479999542236328,22.610000610351562,22.950000762939453,98508700.0,20.72610092163086,BAC
2017-01-25,23.420000076293945,23.100000381469727,23.31999969482422,23.3700008392334,99753300.0,21.10540008544922,BAC
2017-01-26,23.549999237060547,23.280000686645508,23.40999984741211,23.440000534057617,84146400.0,21.16861343383789,BAC
2017-01-27,23.450000762939453,23.280000686645508,23.43000030517578,23.360000610351562,54590200.0,21.09636688232422,BAC
2017-01-30,23.200000762939453,22.709999084472656,23.200000762939453,22.950000762939453,91561200.0,20.72610092163086,BAC
2017-01-31,23.030000686645508,22.5,22.770000457763672,22.639999389648438,91044300.0,20.446136474609375,BAC
2017-02-01,23.219999313354492,22.81999969482422,22.969999313354492,22.889999389648438,103630900.0,20.671913146972656,BAC
2017-02-02,22.790000915527344,22.510000228881836,22.739999771118164,22.719999313354492,88679100.0,20.518381118774414,BAC
2017-02-03,23.350000381469727,22.950000762939453,23.149999618530273,23.290000915527344,116035100.0,21.03314781188965,BAC
2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,92228400.0,20.879621505737305,BAC
2017-02-07,23.290000915527344,22.860000610351562,23.280000686645508,22.899999618530273,87982900.0,20.680944442749023,BAC
2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500.0,20.473228454589844,BAC
2017-02-09,23.149999618530273,22.639999389648438,22.760000228881836,23.1200008392334,102634200.0,20.879621505737305,BAC
2017-02-10,23.239999771118164,22.959999084472656,23.190000534057617,23.079999923706055,90548300.0,20.843502044677734,BAC
2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500.0,21.132492065429688,BAC
2017-02-14,24.170000076293945,23.329999923706055,23.399999618530273,24.059999465942383,139711400.0,21.728534698486328,BAC
2017-02-15,24.770000457763672,24.110000610351562,24.34000015258789,24.579999923706055,151233300.0,22.19814682006836,BAC
2017-02-16,24.6200008392334,24.299999237060547,24.540000915527344,24.579999923706055,98144500.0,22.19814682006836,BAC
2017-02-17,24.579999923706055,24.200000762939453,24.280000686645508,24.520000457763672,85789200.0,22.143962860107422,BAC
2017-02-21,24.799999237060547,24.579999923706055,24.59000015258789,24.780000686645508,78571500.0,22.37876319885254,BAC
2017-02-22,24.950000762939453,24.540000915527344,24.610000610351562,24.790000915527344,81531900.0,22.387802124023438,BAC
2017-02-23,24.889999389648438,24.510000228881836,24.790000915527344,24.579999923706055,85846000.0,22.19814682006836,BAC
2017-02-24,24.350000381469727,24.020000457763672,24.1200008392334,24.229999542236328,97074400.0,21.882062911987305,BAC
2017-02-27,24.65999984741211,24.190000534057617,24.200000762939453,24.56999969482422,69129100.0,22.189119338989258,BAC
2017-02-28,24.700000762939453,24.420000076293945,24.479999542236328,24.68000030517578,90242000.0,22.2884578704834,BAC
2017-03-01,25.610000610351562,25.219999313354492,25.3700008392334,25.5,143947500.0,23.09918785095215,BAC
2017-03-02,25.799999237060547,25.200000762939453,25.68000030517578,25.229999542236328,99824600.0,22.854610443115234,BAC
2017-03-03,25.649999618530273,25.299999237060547,25.299999237060547,25.440000534057617,92456100.0,23.044841766357422,BAC
2017-03-06,25.350000381469727,25.079999923706055,25.329999923706055,25.25,75660400.0,22.872724533081055,BAC
2017-03-07,25.360000610351562,25.100000381469727,25.219999313354492,25.209999084472656,64053700.0,22.83649444580078,BAC
2017-03-08,25.770000457763672,25.219999313354492,25.600000381469727,25.260000228881836,105314600.0,22.881790161132812,BAC
2017-03-09,25.530000686645508,25.229999542236328,25.350000381469727,25.350000381469727,78984600.0,22.963314056396484,BAC
2017-03-10,25.6200008392334,25.09000015258789,25.6200008392334,25.309999465942383,86998800.0,22.927078247070312,BAC
2017-03-13,25.40999984741211,25.1299991607666,25.299999237060547,25.299999237060547,56886200.0,22.918020248413086,BAC
2017-03-14,25.34000015258789,25.049999237060547,25.190000534057617,25.31999969482422,63182700.0,22.93613624572754,BAC
2017-03-15,25.549999237060547,24.959999084472656,25.389999389648438,25.18000030517578,114662700.0,22.8093204498291,BAC
2017-03-16,25.489999771118164,25.190000534057617,25.239999771118164,25.219999313354492,70306200.0,22.845552444458008,BAC
2017-03-17,25.270000457763672,24.829999923706055,25.219999313354492,24.860000610351562,105222400.0,22.519447326660156,BAC
2017-03-20,24.760000228881836,24.420000076293945,24.579999923706055,24.440000534057617,87287500.0,22.138988494873047,BAC
2017-03-21,24.559999465942383,22.950000762939453,24.5,23.020000457763672,259545800.0,20.85268211364746,BAC
2017-03-22,23.18000030517578,22.450000762939453,22.649999618530273,22.940000534057617,167984400.0,20.780216217041016,BAC
2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,111666800.0,20.897974014282227,BAC
2017-03-24,23.350000381469727,22.760000228881836,23.200000762939453,23.1200008392334,113499100.0,20.943265914916992,BAC
2017-03-27,23.049999237060547,22.15999984741211,22.280000686645508,23.030000686645508,119513500.0,20.861738204956055,BAC
2017-03-28,23.670000076293945,23.0,23.010000228881836,23.479999542236328,95761700.0,21.269376754760742,BAC
2017-03-29,23.649999618530273,23.309999465942383,23.510000228881836,23.350000381469727,67204500.0,21.151613235473633,BAC
2017-03-30,23.979999542236328,23.329999923706055,23.3799991607666,23.8700008392334,79189200.0,21.622655868530273,BAC
2017-03-31,23.969999313354492,23.59000015258789,23.829999923706055,23.59000015258789,77158300.0,21.369014739990234,BAC
2017-04-03,23.75,23.079999923706055,23.649999618530273,23.59000015258789,88076600.0,21.369014739990234,BAC
2017-04-04,23.510000228881836,23.200000762939453,23.200000762939453,23.440000534057617,75244400.0,21.233137130737305,BAC
2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,97453300.0,20.98855972290039,BAC
2017-04-06,23.459999084472656,22.959999084472656,23.170000076293945,23.260000228881836,82975200.0,21.070087432861328,BAC
2017-04-07,23.34000015258789,22.93000030517578,23.030000686645508,23.15999984741211,79519400.0,20.97950553894043,BAC
2017-04-10,23.280000686645508,22.90999984741211,23.1299991607666,23.020000457763672,63254700.0,20.85268211364746,BAC
2017-04-11,22.950000762939453,22.579999923706055,22.829999923706055,22.920000076293945,94206700.0,20.762096405029297,BAC
2017-04-12,22.940000534057617,22.610000610351562,22.8799991607666,22.649999618530273,76556300.0,20.517520904541016,BAC
2017-04-13,22.959999084472656,22.34000015258789,22.559999465942383,22.34000015258789,88061800.0,20.236703872680664,BAC
2017-04-17,22.829999923706055,22.260000228881836,22.360000610351562,22.809999465942383,85053200.0,20.66245460510254,BAC
2017-04-18,23.149999618530273,22.3799991607666,23.110000610351562,22.709999084472656,146488400.0,20.571866989135742,BAC
2017-04-19,23.149999618530273,22.68000030517578,22.920000076293945,22.739999771118164,101771800.0,20.599044799804688,BAC
2017-04-20,23.170000076293945,22.81999969482422,22.959999084472656,23.06999969482422,103802600.0,20.897974014282227,BAC
2017-04-21,23.079999923706055,22.59000015258789,23.030000686645508,22.709999084472656,127235400.0,20.571866989135742,BAC
2017-04-24,23.850000381469727,23.239999771118164,23.239999771118164,23.6299991607666,138638900.0,21.405248641967773,BAC
2017-04-25,24.350000381469727,23.90999984741211,23.989999771118164,23.979999542236328,131531100.0,21.722299575805664,BAC
2017-04-26,24.190000534057617,23.860000610351562,24.0,23.889999389648438,95172200.0,21.640775680541992,BAC
2017-04-27,23.93000030517578,23.459999084472656,23.899999618530273,23.649999618530273,80024200.0,21.42336654663086,BAC
2017-04-28,23.719999313354492,23.31999969482422,23.56999969482422,23.34000015258789,69384900.0,21.142560958862305,BAC
2017-05-01,23.770000457763672,23.350000381469727,23.520000457763672,23.610000610351562,72382900.0,21.387134552001953,BAC
2017-05-02,23.670000076293945,23.329999923706055,23.610000610351562,23.530000686645508,60262600.0,21.314668655395508,BAC
2017-05-03,23.780000686645508,23.34000015258789,23.3700008392334,23.770000457763672,64272800.0,21.53207015991211,BAC
2017-05-04,24.049999237060547,23.729999542236328,23.979999542236328,23.850000381469727,68133400.0,21.604537963867188,BAC
2017-05-05,23.989999771118164,23.600000381469727,23.979999542236328,23.739999771118164,56678800.0,21.504892349243164,BAC
2017-05-08,24.059999465942383,23.75,23.75,23.959999084472656,56016500.0,21.70418357849121,BAC
2017-05-09,24.309999465942383,23.8700008392334,24.030000686645508,23.979999542236328,61622000.0,21.722299575805664,BAC
2017-05-10,24.170000076293945,23.8700008392334,23.90999984741211,24.149999618530273,48495300.0,21.87629508972168,BAC
2017-05-11,24.229999542236328,23.84000015258789,24.100000381469727,24.06999969482422,68350800.0,21.803817749023438,BAC
2017-05-12,24.0,23.75,23.920000076293945,24.0,62589000.0,21.740413665771484,BAC
2017-05-15,24.139999389648438,23.979999542236328,24.059999465942383,24.059999465942383,50688800.0,21.79476547241211,BAC
2017-05-16,24.170000076293945,23.940000534057617,24.06999969482422,23.989999771118164,55774800.0,21.73135757446289,BAC
2017-05-17,23.450000762939453,22.459999084472656,23.3700008392334,22.56999969482422,190353300.0,20.44504737854004,BAC
2017-05-18,23.0,22.5,22.610000610351562,22.739999771118164,108444100.0,20.599044799804688,BAC
2017-05-19,23.299999237060547,22.8700008392334,22.90999984741211,23.049999237060547,89566700.0,20.879858016967773,BAC
2017-05-22,23.239999771118164,22.81999969482422,23.190000534057617,23.040000915527344,74839400.0,20.870800018310547,BAC
2017-05-23,23.5,22.84000015258789,23.030000686645508,23.389999389648438,79020000.0,21.187847137451172,BAC
2017-05-24,23.469999313354492,23.219999313354492,23.440000534057617,23.360000610351562,58823200.0,21.160673141479492,BAC
2017-05-25,23.579999923706055,23.219999313354492,23.40999984741211,23.25,60443500.0,21.061031341552734,BAC
2017-05-26,23.420000076293945,23.170000076293945,23.229999542236328,23.239999771118164,50399500.0,21.05196762084961,BAC
2017-05-30,23.209999084472656,22.8799991607666,23.1299991607666,22.90999984741211,61307900.0,20.753040313720703,BAC
2017-05-31,22.799999237060547,22.09000015258789,22.780000686645508,22.40999984741211,138636300.0,20.366783142089844,BAC
2017-06-01,22.639999389648438,22.299999237060547,22.479999542236328,22.6299991607666,69725100.0,20.56672477722168,BAC
2017-06-02,22.59000015258789,22.15999984741211,22.270000457763672,22.450000762939453,79722300.0,20.40313720703125,BAC
2017-06-05,22.700000762939453,22.389999389648438,22.440000534057617,22.40999984741211,51590300.0,20.366783142089844,BAC
2017-06-06,22.40999984741211,22.06999969482422,22.200000762939453,22.229999542236328,71735600.0,20.203195571899414,BAC
2017-06-07,22.6200008392334,22.270000457763672,22.299999237060547,22.600000381469727,66429700.0,20.539461135864258,BAC
2017-06-08,23.209999084472656,22.600000381469727,22.6200008392334,22.969999313354492,93685900.0,20.875732421875,BAC
2017-06-09,23.670000076293945,23.209999084472656,23.219999313354492,23.670000076293945,108254300.0,21.51190948486328,BAC
2017-06-12,24.040000915527344,23.729999542236328,23.81999969482422,23.780000686645508,85829900.0,21.611879348754883,BAC
2017-06-13,24.110000610351562,23.65999984741211,23.950000762939453,23.770000457763672,68047300.0,21.60279083251953,BAC
2017-06-14,23.809999465942383,23.200000762939453,23.549999237060547,23.760000228881836,102352400.0,21.593706130981445,BAC
2017-06-15,23.950000762939453,23.469999313354492,23.549999237060547,23.540000915527344,69707500.0,21.39375877380371,BAC
2017-06-16,23.6200008392334,23.3700008392334,23.559999465942383,23.43000030517578,57745800.0,21.29378890991211,BAC
2017-06-19,24.0,23.600000381469727,23.610000610351562,23.90999984741211,58587800.0,21.730026245117188,BAC
2017-06-20,23.989999771118164,23.479999542236328,23.90999984741211,23.489999771118164,59693500.0,21.34832000732422,BAC
2017-06-21,23.56999969482422,23.06999969482422,23.5,23.1299991607666,72432800.0,21.021142959594727,BAC
2017-06-22,23.200000762939453,22.899999618530273,23.1200008392334,22.93000030517578,64763300.0,20.83937644958496,BAC
2017-06-23,23.110000610351562,22.739999771118164,23.110000610351562,22.81999969482422,85399600.0,20.73940658569336,BAC
2017-06-26,23.139999389648438,22.729999542236328,22.90999984741211,22.889999389648438,61307800.0,20.803028106689453,BAC
2017-06-27,23.600000381469727,23.0,23.100000381469727,23.270000457763672,88257800.0,21.148380279541016,BAC
2017-06-28,23.959999084472656,23.530000686645508,23.530000686645508,23.8799991607666,119049300.0,21.702760696411133,BAC
2017-06-29,24.670000076293945,24.040000915527344,24.579999923706055,24.31999969482422,150501200.0,22.10264778137207,BAC
2017-06-30,24.6200008392334,24.170000076293945,24.6200008392334,24.260000228881836,84005200.0,22.048110961914062,BAC
2017-07-03,24.90999984741211,24.440000534057617,24.459999084472656,24.68000030517578,58129700.0,22.42982292175293,BAC
2017-07-05,24.950000762939453,24.6200008392334,24.799999237060547,24.920000076293945,76172500.0,22.647937774658203,BAC
2017-07-06,25.110000610351562,24.690000534057617,24.899999618530273,24.709999084472656,84465400.0,22.45708656311035,BAC
2017-07-07,25.0,24.649999618530273,24.920000076293945,24.829999923706055,54478800.0,22.566146850585938,BAC
2017-07-10,24.989999771118164,24.639999389648438,24.719999313354492,24.889999389648438,54632800.0,22.62067413330078,BAC
2017-07-11,24.90999984741211,24.459999084472656,24.8799991607666,24.600000381469727,69410600.0,22.357118606567383,BAC
2017-07-12,24.600000381469727,24.299999237060547,24.420000076293945,24.350000381469727,68708700.0,22.129905700683594,BAC
2017-07-13,24.6299991607666,24.3700008392334,24.43000030517578,24.6200008392334,55533400.0,22.375295639038086,BAC
2017-07-14,24.31999969482422,23.81999969482422,24.200000762939453,24.209999084472656,92625400.0,22.002674102783203,BAC
2017-07-17,24.219999313354492,23.93000030517578,24.219999313354492,24.020000457763672,81522000.0,21.82999610900879,BAC
2017-07-18,24.059999465942383,23.610000610351562,23.90999984741211,23.899999618530273,107981400.0,21.720937728881836,BAC
2017-07-19,24.200000762939453,23.809999465942383,24.049999237060547,24.059999465942383,74140100.0,21.866348266601562,BAC
2017-07-20,24.1200008392334,23.829999923706055,24.020000457763672,23.940000534057617,62793500.0,21.757291793823242,BAC
2017-07-21,23.959999084472656,23.65999984741211,23.84000015258789,23.799999237060547,65922500.0,21.630056381225586,BAC
2017-07-24,24.030000686645508,23.729999542236328,23.739999771118164,23.90999984741211,51382700.0,21.730026245117188,BAC
2017-07-25,24.670000076293945,24.239999771118164,24.25,24.479999542236328,86154700.0,22.248058319091797,BAC
2017-07-26,24.670000076293945,24.139999389648438,24.670000076293945,24.209999084472656,65704700.0,22.002674102783203,BAC
2017-07-27,24.450000762939453,24.030000686645508,24.260000228881836,24.110000610351562,62902100.0,21.911788940429688,BAC
2017-07-28,24.209999084472656,23.959999084472656,24.049999237060547,24.030000686645508,50143400.0,21.839088439941406,BAC
2017-07-31,24.299999237060547,24.09000015258789,24.1200008392334,24.1200008392334,62272000.0,21.920883178710938,BAC
2017-08-01,24.489999771118164,24.270000457763672,24.290000915527344,24.450000762939453,52782500.0,22.220792770385742,BAC
2017-08-02,24.59000015258789,24.260000228881836,24.440000534057617,24.59000015258789,55317100.0,22.34803009033203,BAC
2017-08-03,24.600000381469727,24.31999969482422,24.549999237060547,24.3700008392334,53210600.0,22.148086547851562,BAC
2017-08-04,25.079999923706055,24.649999618530273,24.68000030517578,24.969999313354492,105206600.0,22.693382263183594,BAC
2017-08-07,25.049999237060547,24.899999618530273,25.010000228881836,24.959999084472656,41860900.0,22.684293746948242,BAC
2017-08-08,25.350000381469727,24.81999969482422,24.950000762939453,24.899999618530273,73399300.0,22.629762649536133,BAC
2017-08-09,24.770000457763672,24.459999084472656,24.600000381469727,24.739999771118164,56910400.0,22.484352111816406,BAC
2017-08-10,24.579999923706055,24.09000015258789,24.579999923706055,24.1200008392334,78023700.0,21.920883178710938,BAC
2017-08-11,24.239999771118164,23.799999237060547,24.06999969482422,23.860000610351562,68157400.0,21.684581756591797,BAC
2017-08-14,24.489999771118164,24.170000076293945,24.229999542236328,24.420000076293945,54989500.0,22.193525314331055,BAC
2017-08-15,24.850000381469727,24.450000762939453,24.75,24.469999313354492,45143200.0,22.238971710205078,BAC
2017-08-16,24.6200008392334,24.079999923706055,24.540000915527344,24.190000534057617,59188900.0,21.984495162963867,BAC
2017-08-17,24.170000076293945,23.6200008392334,24.06999969482422,23.639999389648438,78969300.0,21.484643936157227,BAC
2017-08-18,23.899999618530273,23.450000762939453,23.559999465942383,23.6200008392334,60461200.0,21.46646499633789,BAC
2017-08-21,23.639999389648438,23.139999389648438,23.579999923706055,23.3799991607666,70124800.0,21.248348236083984,BAC
2017-08-22,23.889999389648438,23.56999969482422,23.600000381469727,23.829999923706055,59228600.0,21.657318115234375,BAC
2017-08-23,23.969999313354492,23.59000015258789,23.610000610351562,23.760000228881836,39825500.0,21.593706130981445,BAC
2017-08-24,23.940000534057617,23.68000030517578,23.93000030517578,23.84000015258789,39178700.0,21.66640853881836,BAC
2017-08-25,24.06999969482422,23.75,23.889999389648438,23.770000457763672,43511900.0,21.60279083251953,BAC
2017-08-28,23.899999618530273,23.56999969482422,23.84000015258789,23.719999313354492,37155000.0,21.557348251342773,BAC
2017-08-29,23.700000762939453,23.1200008392334,23.219999313354492,23.579999923706055,60897200.0,21.430112838745117,BAC
2017-08-30,24.040000915527344,23.559999465942383,23.729999542236328,23.8700008392334,58412900.0,21.80463981628418,BAC
2017-08-31,24.040000915527344,23.780000686645508,24.030000686645508,23.889999389648438,62362400.0,21.822906494140625,BAC
2017-09-01,24.18000030517578,23.799999237060547,23.899999618530273,24.09000015258789,56233900.0,22.005599975585938,BAC
2017-09-05,23.829999923706055,23.229999542236328,23.829999923706055,23.309999465942383,108605400.0,21.2930908203125,BAC
2017-09-06,23.579999923706055,23.209999084472656,23.489999771118164,23.40999984741211,64188900.0,21.384441375732422,BAC
2017-09-07,23.40999984741211,22.75,23.3799991607666,22.969999313354492,103501200.0,20.982513427734375,BAC
2017-09-08,23.229999542236328,22.850000381469727,22.93000030517578,22.889999389648438,68365000.0,20.909433364868164,BAC
2017-09-11,23.40999984741211,23.079999923706055,23.219999313354492,23.360000610351562,73741000.0,21.338768005371094,BAC
2017-09-12,24.030000686645508,23.450000762939453,23.459999084472656,23.950000762939453,99658500.0,21.877716064453125,BAC
2017-09-13,24.350000381469727,23.8700008392334,23.920000076293945,24.329999923706055,86339800.0,22.224834442138672,BAC
2017-09-14,24.540000915527344,24.200000762939453,24.3799991607666,24.239999771118164,70051000.0,22.14262580871582,BAC
2017-09-15,24.40999984741211,24.149999618530273,24.209999084472656,24.3799991607666,85937600.0,22.270509719848633,BAC
2017-09-18,24.770000457763672,24.40999984741211,24.420000076293945,24.700000762939453,68076400.0,22.562816619873047,BAC
2017-09-19,24.989999771118164,24.6200008392334,24.700000762939453,24.860000610351562,56218100.0,22.7089786529541,BAC
2017-09-20,25.239999771118164,24.670000076293945,24.8799991607666,25.059999465942383,82289900.0,22.891672134399414,BAC
2017-09-21,25.280000686645508,24.920000076293945,25.049999237060547,25.15999984741211,57864000.0,22.98301887512207,BAC
2017-09-22,25.06999969482422,24.850000381469727,25.010000228881836,25.020000457763672,61446000.0,22.855134963989258,BAC
2017-09-25,25.079999923706055,24.579999923706055,24.940000534057617,24.760000228881836,62361700.0,22.617631912231445,BAC
2017-09-26,24.959999084472656,24.690000534057617,24.829999923706055,24.809999465942383,53012700.0,22.663301467895508,BAC
2017-09-27,25.639999389648438,25.18000030517578,25.309999465942383,25.40999984741211,92877400.0,23.211387634277344,BAC
2017-09-28,25.639999389648438,25.34000015258789,25.59000015258789,25.450000762939453,64991400.0,23.2479305267334,BAC
2017-09-29,25.479999542236328,25.309999465942383,25.40999984741211,25.34000015258789,66232600.0,23.147443771362305,BAC
2017-10-02,25.649999618530273,25.389999389648438,25.459999084472656,25.6200008392334,54001400.0,23.403221130371094,BAC
2017-10-03,25.93000030517578,25.6200008392334,25.75,25.860000610351562,55946900.0,23.622451782226562,BAC
2017-10-04,25.950000762939453,25.700000762939453,25.860000610351562,25.709999084472656,53402800.0,23.485427856445312,BAC
2017-10-05,26.229999542236328,25.65999984741211,25.770000457763672,26.1299991607666,62636900.0,23.869089126586914,BAC
2017-10-06,26.299999237060547,26.040000915527344,26.25,26.209999084472656,53900600.0,23.942167282104492,BAC
2017-10-09,26.270000457763672,25.760000228881836,26.260000228881836,25.850000381469727,55172500.0,23.613319396972656,BAC
2017-10-10,25.950000762939453,25.709999084472656,25.829999923706055,25.93000030517578,46133800.0,23.686397552490234,BAC
2017-10-11,25.93000030517578,25.649999618530273,25.93000030517578,25.829999923706055,51652300.0,23.595046997070312,BAC
2017-10-12,25.93000030517578,25.34000015258789,25.8700008392334,25.450000762939453,71770000.0,23.2479305267334,BAC
2017-10-13,26.0,25.1200008392334,25.3799991607666,25.829999923706055,104196900.0,23.595046997070312,BAC
2017-10-16,26.329999923706055,25.8700008392334,25.8700008392334,26.239999771118164,71927200.0,23.969572067260742,BAC
2017-10-17,26.43000030517578,26.110000610351562,26.3700008392334,26.200000762939453,48644400.0,23.933032989501953,BAC
2017-10-18,26.549999237060547,26.329999923706055,26.34000015258789,26.479999542236328,55382500.0,24.18880844116211,BAC
2017-10-19,26.59000015258789,26.149999618530273,26.200000762939453,26.579999923706055,54542700.0,24.280153274536133,BAC
2017-10-20,27.18000030517578,26.899999618530273,27.040000915527344,27.170000076293945,83764700.0,24.81910514831543,BAC
2017-10-23,27.43000030517578,27.09000015258789,27.219999313354492,27.15999984741211,69607700.0,24.809968948364258,BAC
2017-10-24,27.84000015258789,27.34000015258789,27.350000381469727,27.68000030517578,90346500.0,25.284976959228516,BAC
2017-10-25,27.920000076293945,27.34000015258789,27.889999389648438,27.6299991607666,81265300.0,25.239299774169922,BAC
2017-10-26,27.979999542236328,27.68000030517578,27.690000534057617,27.739999771118164,55342500.0,25.339786529541016,BAC
2017-10-27,27.959999084472656,27.6200008392334,27.68000030517578,27.799999237060547,58856700.0,25.394596099853516,BAC
2017-10-30,27.760000228881836,27.459999084472656,27.649999618530273,27.600000381469727,51357600.0,25.211898803710938,BAC
2017-10-31,27.719999313354492,27.34000015258789,27.639999389648438,27.389999389648438,50311200.0,25.020069122314453,BAC
2017-11-01,27.729999542236328,27.360000610351562,27.639999389648438,27.530000686645508,46527700.0,25.1479549407959,BAC
2017-11-02,27.940000534057617,27.280000686645508,27.510000228881836,27.8700008392334,59692000.0,25.458538055419922,BAC
2017-11-03,27.81999969482422,27.6200008392334,27.729999542236328,27.81999969482422,37816100.0,25.412866592407227,BAC
2017-11-06,27.81999969482422,27.6200008392334,27.739999771118164,27.75,37261000.0,25.348920822143555,BAC
2017-11-07,27.770000457763672,27.020000457763672,27.739999771118164,27.18000030517578,68342100.0,24.82823944091797,BAC
2017-11-08,26.959999084472656,26.489999771118164,26.959999084472656,26.790000915527344,83128200.0,24.471981048583984,BAC
2017-11-09,26.65999984741211,26.1200008392334,26.489999771118164,26.489999771118164,95448600.0,24.197940826416016,BAC
2017-11-10,26.739999771118164,26.459999084472656,26.59000015258789,26.510000228881836,61105300.0,24.21621322631836,BAC
2017-11-13,26.479999542236328,26.139999389648438,26.260000228881836,26.399999618530273,55902200.0,24.115732192993164,BAC
2017-11-14,26.350000381469727,26.079999923706055,26.260000228881836,26.239999771118164,61596800.0,23.969572067260742,BAC
2017-11-15,26.93000030517578,25.809999465942383,25.989999771118164,26.790000915527344,98274900.0,24.471981048583984,BAC
2017-11-16,27.049999237060547,26.739999771118164,26.90999984741211,26.760000228881836,54565200.0,24.444581985473633,BAC
2017-11-17,26.729999542236328,26.440000534057617,26.510000228881836,26.6200008392334,48420700.0,24.316692352294922,BAC
2017-11-20,26.84000015258789,26.540000915527344,26.739999771118164,26.739999771118164,46328800.0,24.426313400268555,BAC
2017-11-21,26.860000610351562,26.690000534057617,26.799999237060547,26.729999542236328,57749100.0,24.41717529296875,BAC
2017-11-22,26.899999618530273,26.59000015258789,26.770000457763672,26.65999984741211,38103200.0,24.353233337402344,BAC
2017-11-24,26.739999771118164,26.56999969482422,26.719999313354492,26.59000015258789,14273600.0,24.289287567138672,BAC
2017-11-27,26.920000076293945,26.510000228881836,26.520000457763672,26.59000015258789,44828600.0,24.289287567138672,BAC
2017-11-28,27.700000762939453,26.56999969482422,26.6200008392334,27.639999389648438,99765000.0,25.248437881469727,BAC
2017-11-29,28.489999771118164,27.84000015258789,28.020000457763672,28.280000686645508,119728400.0,25.833059310913086,BAC
2017-11-30,28.719999313354492,28.079999923706055,28.6200008392334,28.170000076293945,122131900.0,25.84223747253418,BAC
2017-12-01,28.510000228881836,27.5,28.25,28.100000381469727,137774800.0,25.778017044067383,BAC
2017-12-04,29.309999465942383,28.81999969482422,28.850000381469727,29.059999465942383,145661700.0,26.658693313598633,BAC
2017-12-05,29.299999237060547,28.850000381469727,29.100000381469727,28.93000030517578,91349800.0,26.539430618286133,BAC
2017-12-06,28.969999313354492,28.56999969482422,28.729999542236328,28.639999389648438,74593800.0,26.27338981628418,BAC
2017-12-07,28.969999313354492,28.3700008392334,28.889999389648438,28.780000686645508,80706100.0,26.40182876586914,BAC
2017-12-08,29.09000015258789,28.760000228881836,29.020000457763672,29.049999237060547,60991300.0,26.649518966674805,BAC
2017-12-11,29.170000076293945,28.899999618530273,29.030000686645508,28.940000534057617,54001900.0,26.54860496520996,BAC
2017-12-12,29.5,28.90999984741211,29.31999969482422,29.31999969482422,76017200.0,26.897205352783203,BAC
2017-12-13,29.440000534057617,28.829999923706055,29.309999465942383,28.84000015258789,79980600.0,26.45686912536621,BAC
2017-12-14,29.18000030517578,28.709999084472656,29.059999465942383,28.729999542236328,60615800.0,26.355960845947266,BAC
2017-12-15,29.18000030517578,28.739999771118164,28.90999984741211,29.040000915527344,129859400.0,26.64034652709961,BAC
2017-12-18,29.5,29.270000457763672,29.290000915527344,29.479999542236328,70548600.0,27.04398536682129,BAC
