Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-12-20,63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400.0,59.07810592651367,MSFT
2016-12-21,63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,59.07810592651367,MSFT
2016-12-22,64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,59.08740234375,MSFT
2016-12-23,63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.79917526245117,MSFT
2016-12-27,64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200.0,58.83636474609375,MSFT
2016-12-28,63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,58.56671905517578,MSFT
2016-12-29,63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600.0,58.4830436706543,MSFT
2016-12-30,62.9900016784668,62.029998779296875,62.959999084472656,62.13999938964844,25579900.0,57.77641296386719,MSFT
2017-01-03,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,58.185516357421875,MSFT
2017-01-04,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,57.9251823425293,MSFT
2017-01-05,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,57.9251823425293,MSFT
2017-01-06,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.4272575378418,MSFT
2017-01-09,63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,58.24130630493164,MSFT
2017-01-10,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,58.22270202636719,MSFT
2017-01-11,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,58.7526741027832,MSFT
2017-01-12,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,58.213409423828125,MSFT
2017-01-13,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,58.29709243774414,MSFT
2017-01-17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000.0,58.1390266418457,MSFT
2017-01-18,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,58.111141204833984,MSFT
2017-01-19,62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,57.9251823425293,MSFT
2017-01-20,62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,58.33428955078125,MSFT
2017-01-23,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,58.5388298034668,MSFT
2017-01-24,63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,59.059513092041016,MSFT
2017-01-25,64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,59.20827865600586,MSFT
2017-01-26,64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,59.7568359375,MSFT
2017-01-27,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,61.160804748535156,MSFT
2017-01-30,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,60.55644607543945,MSFT
2017-01-31,65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,60.11016082763672,MSFT
2017-02-01,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,59.115299224853516,MSFT
2017-02-02,63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,58.73408126831055,MSFT
2017-02-03,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,59.20827865600586,MSFT
2017-02-06,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,59.17109298706055,MSFT
2017-02-07,63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,58.975826263427734,MSFT
2017-02-08,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,58.89213943481445,MSFT
2017-02-09,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,59.56158447265625,MSFT
2017-02-10,64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,59.505802154541016,MSFT
2017-02-13,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,60.175235748291016,MSFT
2017-02-14,64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,60.399742126464844,MSFT
2017-02-15,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,60.3623161315918,MSFT
2017-02-16,65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,60.35297393798828,MSFT
2017-02-17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.44651794433594,MSFT
2017-02-21,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,60.32490921020508,MSFT
2017-02-22,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,60.20330047607422,MSFT
2017-02-23,64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.44651794433594,MSFT
2017-02-24,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.44651794433594,MSFT
2017-02-27,64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,60.081703186035156,MSFT
2017-02-28,64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,59.84784698486328,MSFT
2017-03-01,64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,60.745845794677734,MSFT
2017-03-02,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,59.87591552734375,MSFT
2017-03-03,64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,60.100406646728516,MSFT
2017-03-06,64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,60.11911392211914,MSFT
2017-03-07,64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,60.240726470947266,MSFT
2017-03-08,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,60.7926139831543,MSFT
2017-03-09,65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,60.54941940307617,MSFT
2017-03-10,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,60.736488342285156,MSFT
2017-03-13,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,60.53070068359375,MSFT
2017-03-14,64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,60.250083923339844,MSFT
2017-03-15,64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,60.568119049072266,MSFT
2017-03-16,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,60.4652214050293,MSFT
2017-03-17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,60.68035888671875,MSFT
2017-03-20,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,60.736488342285156,MSFT
2017-03-21,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,60.062992095947266,MSFT
2017-03-22,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,60.83002853393555,MSFT
2017-03-23,65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,60.68035888671875,MSFT
2017-03-24,65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,60.78327178955078,MSFT
2017-03-27,65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,60.8955078125,MSFT
2017-03-28,65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,61.073246002197266,MSFT
2017-03-29,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,61.24161911010742,MSFT
2017-03-30,65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,61.46611022949219,MSFT
2017-03-31,66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,61.6064338684082,MSFT
2017-04-03,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,61.31644821166992,MSFT
2017-04-04,65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,61.484825134277344,MSFT
2017-04-05,66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,61.325809478759766,MSFT
2017-04-06,66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,61.484825134277344,MSFT
2017-04-07,65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.43805694580078,MSFT
2017-04-10,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,61.29774475097656,MSFT
2017-04-11,65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,61.2509765625,MSFT
2017-04-12,65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,61.017127990722656,MSFT
2017-04-13,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.75519943237305,MSFT
2017-04-17,65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,61.2509765625,MSFT
2017-04-18,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,61.16679382324219,MSFT
2017-04-19,65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,60.839393615722656,MSFT
2017-04-20,65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,61.26967239379883,MSFT
2017-04-21,66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,62.11155700683594,MSFT
2017-04-24,67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,63.168575286865234,MSFT
2017-04-25,68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,63.53337478637695,MSFT
2017-04-26,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.44918441772461,MSFT
2017-04-27,68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,63.86079406738281,MSFT
2017-04-28,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,64.03852081298828,MSFT
2017-05-01,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,64.92716217041016,MSFT
2017-05-02,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,64.82426452636719,MSFT
2017-05-03,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,64.61845397949219,MSFT
2017-05-04,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,64.36587524414062,MSFT
2017-05-05,69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.54361724853516,MSFT
2017-05-08,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,64.48750305175781,MSFT
2017-05-09,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,64.58106231689453,MSFT
2017-05-10,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,64.83361053466797,MSFT
2017-05-11,68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,64.03852081298828,MSFT
2017-05-12,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.96367645263672,MSFT
2017-05-15,68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,64.01044464111328,MSFT
2017-05-16,69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,65.29931640625,MSFT
2017-05-17,69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,63.48360824584961,MSFT
2017-05-18,68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,63.700008392333984,MSFT
2017-05-19,68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.681175231933594,MSFT
2017-05-22,68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,64.39616394042969,MSFT
2017-05-23,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,64.61254119873047,MSFT
2017-05-24,68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,64.69720458984375,MSFT
2017-05-25,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,65.49687194824219,MSFT
2017-05-26,70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.81673431396484,MSFT
2017-05-30,70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,66.24009704589844,MSFT
2017-05-31,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,65.70384979248047,MSFT
2017-06-01,70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,65.94845581054688,MSFT
2017-06-02,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.51013946533203,MSFT
2017-06-05,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,67.99933624267578,MSFT
2017-06-06,72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,68.22512817382812,MSFT
2017-06-07,72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,68.10283660888672,MSFT
2017-06-08,72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,67.68888092041016,MSFT
2017-06-09,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,66.15544128417969,MSFT
2017-06-12,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,65.64739990234375,MSFT
2017-06-13,70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,66.46588134765625,MSFT
2017-06-14,71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,66.1083755493164,MSFT
2017-06-15,70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,65.76028442382812,MSFT
2017-06-16,70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.85438537597656,MSFT
2017-06-19,70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,66.6728515625,MSFT
2017-06-20,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,65.76969909667969,MSFT
2017-06-21,70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,66.1083755493164,MSFT
2017-06-22,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,66.09896850585938,MSFT
2017-06-23,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.99271392822266,MSFT
2017-06-26,71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,66.35298919677734,MSFT
2017-06-27,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,65.11116027832031,MSFT
2017-06-28,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,65.66621398925781,MSFT
2017-06-29,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700.0,64.43378448486328,MSFT
2017-06-30,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100.0,64.84774780273438,MSFT
2017-07-03,69.5999984741211,68.0199966430664,69.33000183105469,68.16999816894531,16165500.0,64.13275909423828,MSFT
2017-07-05,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300.0,64.98886108398438,MSFT
2017-07-06,68.77999877929688,68.12000274658203,68.2699966430664,68.56999969482422,21117600.0,64.5090560913086,MSFT
2017-07-07,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300.0,65.34635925292969,MSFT
2017-07-10,70.25,69.19999694824219,69.45999908447266,69.9800033569336,15014500.0,65.83556365966797,MSFT
2017-07-11,70.68000030517578,69.75,70.0,69.98999786376953,17460000.0,65.84496307373047,MSFT
2017-07-12,71.27999877929688,70.55000305175781,70.69000244140625,71.1500015258789,17750900.0,66.93624877929688,MSFT
2017-07-13,72.04000091552734,71.30999755859375,71.5,71.7699966430664,20269800.0,67.51953125,MSFT
2017-07-14,73.2699966430664,71.95999908447266,72.23999786376953,72.77999877929688,25868100.0,68.46971893310547,MSFT
2017-07-17,73.44999694824219,72.72000122070312,72.80000305175781,73.3499984741211,21803900.0,69.00597381591797,MSFT
2017-07-18,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300.0,68.95894622802734,MSFT
2017-07-19,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200.0,69.48577880859375,MSFT
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,69.82447052001953,MSFT
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,69.419921875,MSFT
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,69.24118041992188,MSFT
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,69.79622650146484,MSFT
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,69.66451263427734,MSFT
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,68.82723236083984,MSFT
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,68.7143325805664,MSFT
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,68.39446258544922,MSFT
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,68.28158569335938,MSFT
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,67.98050689697266,MSFT
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,67.87704467773438,MSFT
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,68.37566375732422,MSFT
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,68.11223602294922,MSFT
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,68.47914123535156,MSFT
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,68.17808532714844,MSFT
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,67.18086242675781,MSFT
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,68.2063217163086,MSFT
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,69.23175048828125,MSFT
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,69.25066375732422,MSFT
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,69.6573715209961,MSFT
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,68.47514343261719,MSFT
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,68.56024932861328,MSFT
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,68.23868560791016,MSFT
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,69.19392395019531,MSFT
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,68.77777862548828,MSFT
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,68.74940490722656,MSFT
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,68.87236022949219,MSFT
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,68.8818130493164,MSFT
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,69.08990478515625,MSFT
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,69.99783325195312,MSFT
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,70.71664428710938,MSFT
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.931640625,MSFT
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,69.61951446533203,MSFT
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,69.42091369628906,MSFT
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,70.3099594116211,MSFT
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,69.969482421875,MSFT
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,70.70719146728516,MSFT
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,70.63151550292969,MSFT
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,71.1327896118164,MSFT
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,70.71664428710938,MSFT
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,71.22738647460938,MSFT
2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,71.08551025390625,MSFT
2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,71.35031127929688,MSFT
2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,70.87744140625,MSFT
2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,70.18700408935547,MSFT
2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,70.37615966796875,MSFT
2017-09-25,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,69.28852081298828,MSFT
2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,69.28852081298828,MSFT
2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,69.84651947021484,MSFT
2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,69.86544036865234,MSFT
2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,70.45182037353516,MSFT
2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,70.5653305053711,MSFT
2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,70.23429870605469,MSFT
2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,70.64098358154297,MSFT
2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,71.85160064697266,MSFT
2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,71.87997436523438,MSFT
2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,72.15423583984375,MSFT
2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,72.15423583984375,MSFT
2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,72.27718353271484,MSFT
2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,72.93923950195312,MSFT
2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,73.2891845703125,MSFT
2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,73.4405288696289,MSFT
2017-10-17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,73.38375854492188,MSFT
2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,73.40269470214844,MSFT
2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,73.68643951416016,MSFT
2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,74.53764343261719,MSFT
2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,74.5565414428711,MSFT
2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,74.5849380493164,MSFT
2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,74.36739349365234,MSFT
2017-10-26,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,74.49034881591797,MSFT
2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,79.26656341552734,MSFT
2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,79.3422622680664,MSFT
2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,78.67073822021484,MSFT
2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,78.67073822021484,MSFT
2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,79.49357604980469,MSFT
2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,79.57868194580078,MSFT
2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900.0,79.89080047607422,MSFT
2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,79.70162963867188,MSFT
2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,79.97591400146484,MSFT
2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,79.5313949584961,MSFT
2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,79.32332611083984,MSFT
2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,79.38007354736328,MSFT
2017-11-14,84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,79.49357604980469,MSFT
2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,78.87571716308594,MSFT
2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,79.0848388671875,MSFT
2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,78.32441711425781,MSFT
2017-11-20,82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,78.4479751586914,MSFT
2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,79.57910919189453,MSFT
2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,78.9992904663086,MSFT
2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,79.1418685913086,MSFT
2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,79.7217025756836,MSFT
2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,80.68174743652344,MSFT
2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,79.2179183959961,MSFT
2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,80.0068588256836,MSFT
2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,80.09241485595703,MSFT
2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,77.06968688964844,MSFT
2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,77.55447387695312,MSFT
2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,78.68561553955078,MSFT
2017-12-07,82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,78.40995788574219,MSFT
